Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
HULL CITY,LEICESTER CITY,0-1,0-1,4.1,6.4,6.5,62,38,7.0,5.0,19.0,7.0,7.0,32.0,78.0,35.0,34.0,12.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,24.0,67.0,26.0,46.0,12.0,1.0,1.0,0.0
NEWCASTLE,EVERTON,3-2,1-1,8.0,7.2,5.7,53,47,4.0,6.0,13.0,3.0,8.0,22.0,82.0,15.0,16.0,13.0,2.0,0.0,0.0,6.0,2.0,9.0,1.0,3.0,19.0,84.0,15.0,43.0,8.0,2.0,0.0,0.0
LIVERPOOL,SWANSEA,4-1,1-0,7.7,8.4,4.8,43,57,7.0,11.0,21.0,3.0,6.0,23.0,83.0,9.0,21.0,8.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,3.0,17.0,87.0,15.0,20.0,5.0,0.0,0.0,0.0
STOKE,MAN UTD,1-1,1-1,4.0,7.0,6.1,34,66,5.0,2.0,11.0,4.0,11.0,23.0,59.0,13.0,25.0,8.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,7.0,22.0,84.0,17.0,49.0,12.0,0.0,0.0,0.0
ASTON VILLA,CRYSTAL PALACE,0-0,0-0,2.4,7.2,6.2,69,31,7.0,3.0,14.0,4.0,5.0,18.0,86.0,14.0,14.0,11.0,1.0,0.0,0.0,4.0,0.0,6.0,2.0,2.0,21.0,75.0,16.0,37.0,12.0,1.0,0.0,0.0
LIVERPOOL,LEICESTER CITY,2-2,2-0,8.0,6.3,6.1,59,41,9.0,6.0,18.0,3.0,4.0,20.0,82.0,20.0,37.0,13.0,2.0,0.0,0.0,8.0,3.0,16.0,5.0,5.0,30.0,73.0,16.0,21.0,10.0,2.0,0.0,0.0
MAN CITY,SUNDERLAND,3-2,0-0,8.5,7.6,5.4,64,36,11.0,12.0,32.0,9.0,10.0,13.0,90.0,14.0,23.0,14.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,14.0,75.0,13.0,16.0,7.0,3.0,0.0,0.0
NEWCASTLE,BURNLEY,3-3,2-1,9.4,6.6,7.0,51,49,3.0,4.0,10.0,3.0,5.0,30.0,75.0,26.0,47.0,12.0,2.0,0.0,0.0,8.0,4.0,15.0,3.0,5.0,24.0,72.0,32.0,47.0,13.0,4.0,0.0,0.0
QPR,SWANSEA,1-1,1-0,6.2,6.1,6.2,41,59,8.0,6.0,24.0,10.0,4.0,22.0,64.0,36.0,28.0,22.0,4.0,0.0,0.0,11.0,6.0,25.0,8.0,9.0,23.0,74.0,25.0,43.0,5.0,0.0,0.0,1.0
WEST HAM,WEST BROM,1-1,1-0,4.2,6.4,6.9,46,54,3.0,3.0,8.0,2.0,0.0,31.0,77.0,10.0,41.0,6.0,1.0,0.0,0.0,8.0,3.0,14.0,3.0,1.0,13.0,78.0,13.0,27.0,13.0,0.0,0.0,0.0
SOUTHAMPTON,ARSENAL,2-0,1-0,5.3,7.5,5.2,41,59,5.0,6.0,13.0,2.0,2.0,19.0,79.0,17.0,35.0,14.0,2.0,0.0,0.0,4.0,6.0,11.0,1.0,7.0,30.0,85.0,12.0,11.0,7.0,1.0,0.0,0.0
HULL CITY,EVERTON,2-0,2-0,4.3,7.7,5.2,44,56,6.0,5.0,14.0,3.0,4.0,9.0,72.0,24.0,44.0,16.0,3.0,0.0,0.0,5.0,3.0,9.0,1.0,8.0,21.0,77.0,17.0,31.0,15.0,4.0,1.0,0.0
TOTTENHAM,CHELSEA,5-3,3-1,10.0,7.8,5.7,46,54,2.0,8.0,11.0,1.0,5.0,23.0,76.0,18.0,33.0,14.0,3.0,0.0,0.0,9.0,7.0,19.0,3.0,3.0,32.0,77.0,16.0,14.0,10.0,1.0,0.0,0.0
SUNDERLAND,LIVERPOOL,0-1,0-1,3.9,5.4,6.9,47,53,2.0,1.0,5.0,2.0,6.0,27.0,81.0,5.0,14.0,12.0,2.0,1.0,0.0,10.0,4.0,21.0,7.0,6.0,21.0,88.0,2.0,28.0,11.0,4.0,0.0,0.0
SWANSEA,WEST HAM,1-1,0-1,4.9,6.8,6.5,61,39,5.0,3.0,19.0,11.0,4.0,19.0,85.0,9.0,35.0,9.0,0.0,0.0,0.0,5.0,5.0,11.0,1.0,5.0,17.0,77.0,20.0,25.0,7.0,1.0,0.0,0.0
CHELSEA,NEWCASTLE,2-0,1-0,4.4,6.9,5.7,63,37,3.0,5.0,9.0,1.0,7.0,21.0,84.0,20.0,29.0,13.0,2.0,0.0,0.0,2.0,5.0,11.0,4.0,4.0,19.0,72.0,8.0,20.0,13.0,3.0,0.0,0.0
EVERTON,MAN CITY,1-1,0-0,4.9,6.6,6.5,38,62,4.0,4.0,11.0,3.0,4.0,21.0,75.0,15.0,37.0,9.0,1.0,0.0,0.0,11.0,2.0,18.0,5.0,9.0,22.0,80.0,17.0,25.0,10.0,2.0,0.0,0.0
WEST BROM,HULL CITY,1-0,0-0,2.9,6.5,6.0,51,49,5.0,3.0,9.0,1.0,5.0,25.0,77.0,17.0,20.0,5.0,1.0,0.0,0.0,7.0,2.0,12.0,3.0,2.0,9.0,80.0,28.0,39.0,13.0,0.0,0.0,0.0
LEICESTER CITY,ASTON VILLA,1-0,1-0,3.7,6.9,5.5,38,62,5.0,3.0,11.0,3.0,6.0,24.0,63.0,20.0,36.0,18.0,1.0,0.0,1.0,6.0,1.0,12.0,5.0,6.0,23.0,78.0,33.0,37.0,6.0,2.0,1.0,0.0
BURNLEY,QPR,2-1,2-1,6.5,6.6,5.5,45,55,5.0,7.0,18.0,6.0,10.0,25.0,63.0,27.0,27.0,14.0,2.0,0.0,0.0,5.0,7.0,17.0,5.0,6.0,38.0,71.0,10.0,44.0,9.0,2.0,0.0,0.0
CRYSTAL PALACE,TOTTENHAM,2-1,0-0,6.5,7.3,5.4,42,58,7.0,7.0,21.0,7.0,4.0,13.0,74.0,21.0,38.0,9.0,5.0,0.0,0.0,3.0,5.0,9.0,1.0,6.0,19.0,79.0,19.0,30.0,14.0,3.0,0.0,0.0
ARSENAL,STOKE,3-0,2-0,5.1,8.3,5.1,54,46,7.0,6.0,14.0,1.0,9.0,14.0,86.0,18.0,21.0,11.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,1.0,22.0,81.0,18.0,22.0,11.0,3.0,0.0,0.0
MAN UTD,SOUTHAMPTON,0-1,0-0,2.8,5.8,7.5,60,40,8.0,0.0,10.0,2.0,3.0,29.0,82.0,17.0,26.0,9.0,2.0,0.0,0.0,5.0,1.0,9.0,3.0,5.0,21.0,73.0,15.0,32.0,10.0,3.0,0.0,0.0
ASTON VILLA,LIVERPOOL,0-2,0-0,4.5,5.5,7.6,48,52,7.0,4.0,15.0,4.0,9.0,25.0,78.0,22.0,15.0,13.0,1.0,0.0,0.0,5.0,5.0,12.0,2.0,5.0,23.0,80.0,16.0,42.0,11.0,1.0,0.0,0.0
SWANSEA,CHELSEA,0-5,0-4,6.4,4.0,9.9,45,55,6.0,0.0,11.0,5.0,1.0,12.0,87.0,13.0,29.0,9.0,0.0,0.0,0.0,8.0,11.0,21.0,2.0,2.0,14.0,86.0,11.0,10.0,13.0,0.0,0.0,0.0
QPR,MAN UTD,0-2,0-0,4.9,5.2,7.2,38,62,10.0,4.0,18.0,4.0,3.0,23.0,66.0,13.0,41.0,12.0,3.0,0.0,0.0,2.0,7.0,12.0,3.0,3.0,25.0,77.0,20.0,41.0,10.0,2.0,0.0,0.0
TOTTENHAM,SUNDERLAND,2-1,1-1,6.4,6.5,5.4,65,35,8.0,7.0,26.0,11.0,6.0,20.0,86.0,16.0,16.0,14.0,1.0,0.0,0.0,2.0,4.0,8.0,2.0,6.0,18.0,74.0,15.0,42.0,8.0,2.0,0.0,0.0
LEICESTER CITY,STOKE,0-1,0-0,3.1,5.7,7.3,43,57,3.0,3.0,7.0,1.0,6.0,26.0,74.0,11.0,35.0,9.0,1.0,0.0,0.0,6.0,3.0,13.0,4.0,5.0,28.0,81.0,30.0,43.0,6.0,0.0,0.0,0.0
BURNLEY,CRYSTAL PALACE,2-3,2-1,7.7,6.0,6.5,51,49,1.0,4.0,8.0,3.0,5.0,25.0,61.0,29.0,46.0,10.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,7.0,34.0,66.0,34.0,64.0,20.0,3.0,0.0,0.0
NEWCASTLE,SOUTHAMPTON,1-2,1-1,5.4,6.3,7.0,58,42,9.0,3.0,16.0,4.0,9.0,33.0,83.0,18.0,17.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,36.0,76.0,30.0,33.0,8.0,2.0,0.0,0.0
WEST HAM,HULL CITY,3-0,0-0,5.5,7.7,5.2,54,46,7.0,6.0,17.0,4.0,4.0,39.0,76.0,36.0,30.0,5.0,1.0,0.0,0.0,3.0,3.0,9.0,3.0,7.0,13.0,77.0,22.0,53.0,14.0,3.0,0.0,0.0
MAN CITY,ARSENAL,0-2,0-1,4.4,6.3,7.5,65,35,3.0,4.0,12.0,5.0,16.0,26.0,84.0,16.0,12.0,12.0,3.0,0.0,0.0,4.0,3.0,9.0,2.0,3.0,19.0,76.0,25.0,50.0,5.0,3.0,0.0,0.0
EVERTON,WEST BROM,0-0,0-0,2.7,6.2,6.2,69,31,4.0,4.0,17.0,9.0,8.0,21.0,90.0,12.0,30.0,11.0,3.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,10.0,72.0,17.0,53.0,12.0,2.0,0.0,0.0
HULL CITY,NEWCASTLE,0-3,0-1,5.3,5.6,7.8,53,47,3.0,8.0,13.0,2.0,3.0,20.0,77.0,21.0,17.0,15.0,4.0,0.0,0.0,5.0,5.0,12.0,2.0,3.0,23.0,76.0,24.0,39.0,13.0,1.0,0.0,0.0
LIVERPOOL,WEST HAM,2-0,0-0,4.6,8.1,5.1,66,34,9.0,7.0,21.0,5.0,5.0,26.0,84.0,14.0,44.0,12.0,1.0,0.0,0.0,2.0,2.0,7.0,3.0,7.0,20.0,61.0,19.0,25.0,12.0,1.0,0.0,0.0
SUNDERLAND,BURNLEY,2-0,2-0,4.2,7.4,5.4,50,50,2.0,3.0,8.0,3.0,6.0,27.0,72.0,24.0,34.0,12.0,3.0,0.0,0.0,7.0,4.0,13.0,2.0,3.0,21.0,75.0,16.0,36.0,12.0,1.0,0.0,0.0
STOKE,QPR,3-1,2-1,6.1,6.9,5.2,51,49,11.0,3.0,15.0,1.0,3.0,32.0,76.0,23.0,29.0,11.0,2.0,0.0,0.0,6.0,4.0,14.0,4.0,5.0,12.0,71.0,17.0,36.0,12.0,2.0,0.0,0.0
WEST BROM,TOTTENHAM,0-3,0-2,5.2,5.8,7.8,37,63,5.0,4.0,13.0,4.0,6.0,21.0,77.0,15.0,12.0,8.0,2.0,0.0,0.0,7.0,4.0,14.0,3.0,3.0,18.0,86.0,8.0,31.0,13.0,1.0,0.0,0.0
MAN UTD,LEICESTER CITY,3-1,3-0,5.3,7.7,5.4,71,29,4.0,5.0,12.0,3.0,4.0,19.0,88.0,20.0,43.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,23.0,59.0,19.0,20.0,12.0,1.0,0.0,0.0
CRYSTAL PALACE,EVERTON,0-1,0-1,3.2,5.9,6.8,54,46,5.0,3.0,13.0,5.0,6.0,30.0,78.0,32.0,28.0,12.0,0.0,0.0,0.0,6.0,2.0,14.0,6.0,1.0,25.0,77.0,18.0,50.0,14.0,4.0,0.0,0.0
CHELSEA,MAN CITY,1-1,1-1,4.0,6.4,7.0,43,57,1.0,2.0,3.0,0.0,1.0,25.0,71.0,25.0,21.0,12.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,8.0,32.0,80.0,18.0,19.0,14.0,2.0,0.0,0.0
ARSENAL,ASTON VILLA,5-0,1-0,6.7,9.4,4.4,48,52,3.0,8.0,13.0,2.0,7.0,14.0,83.0,25.0,25.0,6.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,7.0,20.0,85.0,13.0,18.0,10.0,2.0,0.0,0.0
SOUTHAMPTON,SWANSEA,0-1,0-0,3.9,6.1,7.0,63,37,4.0,6.0,15.0,5.0,9.0,23.0,85.0,22.0,6.0,11.0,1.0,0.0,1.0,3.0,1.0,6.0,2.0,0.0,19.0,77.0,10.0,45.0,9.0,1.0,0.0,0.0
TOTTENHAM,ARSENAL,2-1,0-1,6.7,7.5,5.6,56,44,10.0,8.0,23.0,5.0,10.0,26.0,78.0,18.0,30.0,8.0,3.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,20.0,70.0,29.0,39.0,12.0,5.0,0.0,0.0
MAN CITY,HULL CITY,1-1,0-1,6.0,6.3,6.9,74,26,5.0,5.0,18.0,8.0,13.0,33.0,86.0,26.0,17.0,9.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,1.0,14.0,67.0,12.0,55.0,8.0,4.0,0.0,0.0
SWANSEA,SUNDERLAND,1-1,0-1,4.5,7.2,6.4,60,40,6.0,7.0,16.0,3.0,7.0,16.0,84.0,15.0,13.0,11.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,19.0,73.0,11.0,24.0,13.0,4.0,0.0,0.0
QPR,SOUTHAMPTON,0-1,0-0,4.0,5.6,6.3,46,54,6.0,3.0,12.0,3.0,3.0,22.0,67.0,19.0,42.0,13.0,2.0,0.0,0.0,8.0,5.0,16.0,3.0,4.0,26.0,73.0,18.0,39.0,16.0,2.0,0.0,0.0
LEICESTER CITY,CRYSTAL PALACE,0-1,0-0,4.0,5.4,6.6,62,38,8.0,5.0,19.0,6.0,8.0,30.0,77.0,33.0,17.0,15.0,4.0,0.0,0.0,8.0,2.0,14.0,4.0,6.0,17.0,65.0,52.0,68.0,6.0,1.0,0.0,0.0
ASTON VILLA,CHELSEA,1-2,0-1,5.5,5.8,7.3,51,49,5.0,1.0,8.0,2.0,7.0,16.0,86.0,15.0,30.0,8.0,3.0,0.0,0.0,4.0,5.0,12.0,3.0,7.0,13.0,83.0,15.0,35.0,7.0,2.0,0.0,0.0
EVERTON,LIVERPOOL,0-0,0-0,3.3,6.0,7.1,46,54,4.0,1.0,6.0,1.0,3.0,28.0,84.0,11.0,29.0,11.0,4.0,0.0,0.0,4.0,6.0,17.0,7.0,6.0,19.0,86.0,11.0,22.0,7.0,1.0,0.0,0.0
BURNLEY,WEST BROM,2-2,2-1,7.2,6.4,6.3,56,44,2.0,5.0,12.0,5.0,5.0,27.0,79.0,21.0,62.0,10.0,0.0,0.0,0.0,3.0,5.0,12.0,4.0,6.0,35.0,67.0,32.0,41.0,15.0,4.0,0.0,0.0
NEWCASTLE,STOKE,1-1,0-0,4.5,6.4,6.6,42,58,4.0,3.0,9.0,2.0,5.0,24.0,74.0,26.0,43.0,14.0,2.0,0.0,0.0,2.0,3.0,7.0,2.0,8.0,32.0,76.0,35.0,26.0,17.0,4.0,0.0,0.0
WEST HAM,MAN UTD,1-1,0-0,5.9,6.6,6.1,41,59,6.0,6.0,13.0,1.0,9.0,22.0,67.0,39.0,49.0,7.0,2.0,0.0,0.0,6.0,6.0,18.0,6.0,9.0,19.0,77.0,30.0,48.0,13.0,3.0,1.0,0.0
SUNDERLAND,QPR,0-2,0-2,5.0,6.2,6.7,53,47,4.0,6.0,18.0,8.0,8.0,31.0,78.0,11.0,11.0,8.0,2.0,0.0,0.0,8.0,4.0,19.0,7.0,4.0,21.0,78.0,14.0,36.0,12.0,3.0,0.0,0.0
ARSENAL,LEICESTER CITY,2-1,2-0,6.1,7.3,5.8,57,43,3.0,7.0,17.0,7.0,6.0,20.0,84.0,38.0,36.0,13.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,6.0,15.0,77.0,20.0,12.0,14.0,2.0,0.0,0.0
HULL CITY,ASTON VILLA,2-0,1-0,4.0,7.1,5.5,38,62,4.0,4.0,10.0,2.0,3.0,28.0,72.0,27.0,54.0,16.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,7.0,25.0,78.0,13.0,19.0,11.0,2.0,0.0,0.0
LIVERPOOL,TOTTENHAM,3-2,1-1,8.8,6.8,5.3,49,51,5.0,7.0,16.0,4.0,5.0,20.0,78.0,14.0,21.0,13.0,3.0,0.0,0.0,3.0,5.0,14.0,6.0,7.0,23.0,75.0,18.0,22.0,17.0,6.0,0.0,0.0
MAN UTD,BURNLEY,3-1,2-1,6.2,6.8,5.3,57,43,3.0,7.0,11.0,1.0,5.0,16.0,82.0,23.0,48.0,15.0,4.0,0.0,0.0,6.0,3.0,13.0,4.0,8.0,19.0,75.0,31.0,35.0,8.0,3.0,0.0,0.0
SOUTHAMPTON,WEST HAM,0-0,0-0,2.8,7.2,5.6,67,33,7.0,7.0,21.0,7.0,8.0,26.0,82.0,14.0,13.0,12.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,24.0,65.0,20.0,34.0,11.0,1.0,0.0,1.0
STOKE,MAN CITY,1-4,1-1,6.0,4.8,7.9,51,49,7.0,5.0,16.0,4.0,3.0,29.0,80.0,20.0,22.0,6.0,1.0,0.0,0.0,3.0,8.0,14.0,3.0,2.0,17.0,78.0,13.0,25.0,11.0,2.0,0.0,0.0
CHELSEA,EVERTON,1-0,0-0,4.8,6.7,5.7,56,44,8.0,7.0,21.0,6.0,10.0,19.0,86.0,23.0,12.0,8.0,3.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,20.0,80.0,8.0,47.0,13.0,4.0,1.0,0.0
WEST BROM,SWANSEA,2-0,0-0,4.1,7.0,5.9,36,64,4.0,4.0,12.0,4.0,5.0,17.0,75.0,21.0,28.0,11.0,2.0,0.0,0.0,6.0,3.0,10.0,1.0,4.0,21.0,87.0,13.0,24.0,12.0,1.0,0.0,0.0
CRYSTAL PALACE,NEWCASTLE,1-1,0-1,3.4,6.9,6.5,53,47,3.0,3.0,7.0,1.0,5.0,41.0,72.0,27.0,30.0,10.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,24.0,70.0,23.0,38.0,11.0,2.0,0.0,0.0
ASTON VILLA,STOKE,1-2,1-1,5.7,4.7,7.2,52,48,0.0,2.0,3.0,1.0,11.0,24.0,67.0,30.0,22.0,11.0,2.0,1.0,0.0,3.0,6.0,11.0,2.0,3.0,22.0,70.0,37.0,45.0,14.0,3.0,0.0,0.0
SUNDERLAND,WEST BROM,0-0,0-0,2.2,6.9,5.8,62,38,6.0,2.0,13.0,5.0,11.0,23.0,76.0,9.0,25.0,11.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,23.0,64.0,14.0,40.0,12.0,2.0,0.0,0.0
SWANSEA,MAN UTD,2-1,1-1,6.3,7.0,5.3,36,64,2.0,6.0,11.0,3.0,4.0,19.0,68.0,17.0,32.0,6.0,2.0,0.0,0.0,9.0,3.0,18.0,6.0,10.0,16.0,87.0,24.0,25.0,15.0,4.0,0.0,0.0
CHELSEA,BURNLEY,1-1,1-0,5.2,6.2,6.7,61,39,6.0,5.0,14.0,3.0,7.0,15.0,81.0,25.0,44.0,9.0,1.0,0.0,1.0,4.0,5.0,10.0,1.0,7.0,28.0,69.0,18.0,36.0,9.0,2.0,0.0,0.0
CRYSTAL PALACE,ARSENAL,1-2,0-2,6.6,5.9,7.5,53,47,9.0,3.0,22.0,10.0,10.0,33.0,68.0,28.0,20.0,15.0,1.0,0.0,0.0,5.0,4.0,12.0,3.0,1.0,26.0,72.0,35.0,76.0,14.0,3.0,0.0,0.0
HULL CITY,QPR,2-1,1-1,5.9,6.7,4.8,54,46,8.0,6.0,16.0,2.0,5.0,21.0,78.0,36.0,42.0,18.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,7.0,23.0,70.0,20.0,32.0,16.0,4.0,0.0,1.0
MAN CITY,NEWCASTLE,5-0,3-0,5.9,9.8,3.9,57,43,6.0,9.0,16.0,1.0,7.0,19.0,88.0,13.0,22.0,9.0,3.0,0.0,0.0,5.0,1.0,8.0,2.0,3.0,20.0,87.0,1.0,17.0,8.0,2.0,0.0,0.0
TOTTENHAM,WEST HAM,2-2,0-1,9.5,6.7,6.6,65,35,12.0,8.0,27.0,7.0,7.0,32.0,81.0,11.0,24.0,6.0,0.0,0.0,0.0,4.0,5.0,12.0,3.0,9.0,29.0,71.0,25.0,48.0,12.0,2.0,0.0,0.0
EVERTON,LEICESTER CITY,2-2,0-0,7.4,5.9,6.3,58,42,11.0,3.0,18.0,4.0,4.0,26.0,83.0,24.0,35.0,7.0,0.0,0.0,0.0,7.0,4.0,15.0,4.0,7.0,27.0,74.0,14.0,19.0,6.0,1.0,0.0,0.0
SOUTHAMPTON,LIVERPOOL,0-2,0-1,4.2,6.0,7.2,60,40,3.0,5.0,13.0,5.0,6.0,25.0,81.0,17.0,4.0,11.0,2.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,27.0,72.0,10.0,36.0,14.0,3.0,0.0,0.0
WEST HAM,CRYSTAL PALACE,1-3,0-1,7.0,5.5,6.8,66,34,11.0,5.0,22.0,6.0,11.0,16.0,81.0,21.0,29.0,12.0,2.0,0.0,0.0,3.0,5.0,12.0,4.0,7.0,18.0,60.0,26.0,54.0,19.0,3.0,1.0,0.0
MAN UTD,SUNDERLAND,2-0,0-0,5.4,7.2,4.9,73,27,11.0,10.0,30.0,9.0,13.0,31.0,89.0,10.0,9.0,6.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,13.0,66.0,8.0,33.0,11.0,1.0,0.0,1.0
BURNLEY,SWANSEA,0-1,0-0,3.4,5.5,7.2,46,54,5.0,6.0,13.0,2.0,6.0,32.0,67.0,29.0,30.0,14.0,0.0,0.0,0.0,7.0,2.0,9.0,0.0,4.0,35.0,70.0,18.0,33.0,8.0,0.0,0.0,0.0
NEWCASTLE,ASTON VILLA,1-0,1-0,4.0,6.8,5.5,49,51,3.0,5.0,14.0,6.0,9.0,24.0,72.0,23.0,43.0,6.0,1.0,0.0,0.0,7.0,3.0,14.0,4.0,5.0,30.0,70.0,39.0,35.0,16.0,5.0,0.0,0.0
STOKE,HULL CITY,1-0,0-0,2.5,6.8,5.6,58,42,7.0,2.0,17.0,8.0,5.0,34.0,81.0,25.0,23.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,20.0,71.0,25.0,21.0,10.0,2.0,0.0,0.0
WEST BROM,SOUTHAMPTON,1-0,1-0,2.8,7.0,5.9,36,64,2.0,3.0,7.0,2.0,2.0,17.0,67.0,18.0,28.0,10.0,2.0,0.0,0.0,10.0,2.0,12.0,0.0,3.0,21.0,79.0,18.0,11.0,17.0,1.0,0.0,0.0
LIVERPOOL,MAN CITY,2-1,1-1,5.4,7.4,5.7,48,52,5.0,5.0,11.0,1.0,3.0,18.0,78.0,11.0,26.0,8.0,1.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,25.0,79.0,13.0,15.0,16.0,4.0,0.0,0.0
ARSENAL,EVERTON,2-0,1-0,4.7,7.8,5.8,47,53,7.0,4.0,17.0,6.0,8.0,20.0,81.0,17.0,45.0,12.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,9.0,28.0,80.0,15.0,21.0,5.0,0.0,0.0,0.0
QPR,TOTTENHAM,1-2,0-1,6.2,5.2,6.9,37,63,5.0,6.0,17.0,6.0,3.0,35.0,56.0,21.0,39.0,15.0,1.0,0.0,0.0,6.0,6.0,13.0,1.0,5.0,38.0,74.0,24.0,47.0,12.0,2.0,0.0,0.0
LEICESTER CITY,CHELSEA,1-3,1-0,5.6,6.3,7.6,37,63,4.0,2.0,8.0,2.0,2.0,20.0,69.0,20.0,34.0,10.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,6.0,40.0,81.0,29.0,35.0,1.0,0.0,0.0,0.0
ASTON VILLA,WEST BROM,2-1,1-0,5.7,7.1,5.1,58,42,6.0,8.0,16.0,2.0,0.0,19.0,79.0,33.0,46.0,15.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,22.0,67.0,29.0,28.0,13.0,4.0,0.0,0.0
SOUTHAMPTON,CRYSTAL PALACE,1-0,0-0,3.9,6.8,5.7,62,38,12.0,3.0,23.0,8.0,10.0,37.0,78.0,27.0,29.0,11.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,2.0,32.0,66.0,26.0,47.0,10.0,2.0,0.0,0.0
HULL CITY,SUNDERLAND,1-1,1-0,4.7,6.2,6.4,41,59,8.0,5.0,14.0,1.0,6.0,23.0,70.0,14.0,29.0,9.0,2.0,0.0,0.0,4.0,3.0,9.0,2.0,4.0,25.0,76.0,18.0,29.0,15.0,6.0,0.0,0.0
WEST HAM,CHELSEA,0-1,0-1,3.8,6.0,6.5,45,55,6.0,5.0,18.0,7.0,5.0,23.0,71.0,17.0,49.0,10.0,3.0,0.0,0.0,4.0,3.0,12.0,5.0,4.0,20.0,73.0,28.0,68.0,10.0,4.0,0.0,0.0
MAN CITY,LEICESTER CITY,2-0,1-0,5.5,8.2,5.4,69,31,7.0,9.0,22.0,6.0,10.0,26.0,87.0,28.0,23.0,11.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,19.0,68.0,20.0,32.0,3.0,1.0,0.0,0.0
NEWCASTLE,MAN UTD,0-1,0-0,3.6,6.2,7.4,32,68,5.0,2.0,9.0,2.0,4.0,21.0,63.0,25.0,24.0,6.0,1.0,0.0,0.0,5.0,5.0,11.0,1.0,1.0,31.0,87.0,20.0,38.0,14.0,2.0,0.0,0.0
QPR,ARSENAL,1-2,0-0,6.1,5.6,7.5,43,57,4.0,3.0,10.0,3.0,1.0,28.0,70.0,20.0,22.0,10.0,2.0,0.0,0.0,4.0,9.0,20.0,7.0,6.0,22.0,78.0,44.0,69.0,8.0,1.0,0.0,0.0
STOKE,EVERTON,2-0,1-0,4.5,7.3,5.5,44,56,3.0,3.0,11.0,5.0,5.0,22.0,76.0,20.0,35.0,11.0,2.0,0.0,0.0,1.0,5.0,10.0,4.0,6.0,39.0,80.0,18.0,31.0,14.0,2.0,0.0,0.0
TOTTENHAM,SWANSEA,3-2,1-1,8.6,7.1,6.3,61,39,4.0,7.0,20.0,9.0,6.0,19.0,88.0,17.0,21.0,14.0,1.0,0.0,0.0,2.0,5.0,10.0,3.0,4.0,18.0,81.0,16.0,42.0,7.0,0.0,0.0,0.0
LIVERPOOL,BURNLEY,2-0,1-0,4.5,7.6,5.4,63,37,7.0,8.0,20.0,5.0,6.0,20.0,86.0,17.0,31.0,8.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,5.0,27.0,72.0,17.0,31.0,14.0,1.0,0.0,0.0
CRYSTAL PALACE,QPR,3-1,3-0,5.7,7.2,5.7,43,57,7.0,4.0,15.0,4.0,6.0,33.0,68.0,27.0,46.0,17.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,3.0,33.0,74.0,25.0,35.0,16.0,3.0,0.0,0.0
SUNDERLAND,ASTON VILLA,0-4,0-4,5.1,5.0,8.0,40,60,7.0,2.0,12.0,3.0,2.0,19.0,73.0,14.0,11.0,10.0,1.0,0.0,0.0,4.0,8.0,14.0,2.0,5.0,28.0,83.0,16.0,17.0,9.0,1.0,0.0,0.0
