Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
SOUTHAMPTON,WEST BROM,1-2,1-1,5.2,5.5,6.9,68,32,7.0,1.0,10.0,2.0,8.0,20.0,83.0,24.0,29.0,13.0,2.0,1.0,0.0,3.0,3.0,7.0,1.0,3.0,24.0,63.0,16.0,28.0,17.0,3.0,0.0,0.0
LIVERPOOL,MAN CITY,1-0,1-0,2.8,6.9,6.5,43,57,3.0,1.0,5.0,1.0,4.0,33.0,70.0,20.0,28.0,12.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,6.0,25.0,80.0,28.0,33.0,12.0,1.0,0.0,0.0
WATFORD,TOTTENHAM,1-4,0-3,6.0,4.5,7.9,34,66,1.0,2.0,6.0,3.0,0.0,22.0,65.0,13.0,28.0,11.0,3.0,0.0,0.0,11.0,6.0,19.0,2.0,3.0,32.0,83.0,14.0,17.0,6.0,0.0,0.0,0.0
ARSENAL,CRYSTAL PALACE,2-0,1-0,4.7,7.6,5.8,64,36,5.0,7.0,22.0,10.0,8.0,20.0,85.0,15.0,36.0,9.0,1.0,0.0,0.0,2.0,4.0,7.0,1.0,4.0,9.0,74.0,23.0,26.0,7.0,1.0,0.0,0.0
MIDDLESBROUGH,LEICESTER CITY,0-0,0-0,2.1,6.0,6.8,62,38,5.0,1.0,9.0,3.0,2.0,21.0,81.0,25.0,25.0,10.0,3.0,0.0,0.0,4.0,4.0,10.0,2.0,2.0,31.0,66.0,32.0,36.0,9.0,0.0,0.0,0.0
SUNDERLAND,LIVERPOOL,2-2,1-1,9.3,6.6,6.0,29,71,0.0,5.0,10.0,5.0,2.0,14.0,69.0,9.0,27.0,10.0,2.0,0.0,0.0,3.0,15.0,21.0,3.0,5.0,25.0,87.0,14.0,28.0,10.0,3.0,0.0,0.0
MAN CITY,BURNLEY,2-1,0-0,5.5,6.1,5.7,55,45,4.0,3.0,14.0,7.0,8.0,19.0,80.0,34.0,45.0,11.0,4.0,0.0,1.0,6.0,3.0,11.0,2.0,8.0,24.0,69.0,31.0,19.0,11.0,3.0,0.0,0.0
EVERTON,SOUTHAMPTON,3-0,0-0,5.8,7.4,5.8,54,46,5.0,6.0,17.0,6.0,10.0,23.0,75.0,20.0,31.0,5.0,0.0,0.0,0.0,6.0,3.0,12.0,3.0,8.0,25.0,74.0,14.0,34.0,14.0,1.0,0.0,0.0
WEST BROM,HULL CITY,3-1,0-1,5.9,6.8,5.8,41,59,0.0,5.0,8.0,3.0,7.0,14.0,78.0,13.0,35.0,5.0,0.0,0.0,0.0,9.0,6.0,17.0,2.0,9.0,17.0,85.0,23.0,40.0,4.0,0.0,0.0,0.0
WEST HAM,MAN UTD,0-2,0-0,4.8,5.3,7.7,36,64,5.0,2.0,8.0,1.0,2.0,18.0,78.0,8.0,18.0,9.0,2.0,0.0,1.0,5.0,6.0,13.0,2.0,1.0,12.0,90.0,8.0,25.0,13.0,2.0,0.0,0.0
BOURNEMOUTH,ARSENAL,3-3,2-0,9.3,6.4,6.3,40,60,5.0,6.0,13.0,2.0,4.0,15.0,73.0,17.0,42.0,10.0,3.0,0.0,1.0,5.0,4.0,14.0,5.0,7.0,21.0,82.0,16.0,11.0,12.0,3.0,0.0,0.0
STOKE,WATFORD,2-0,1-0,4.1,7.4,5.2,54,46,7.0,5.0,16.0,4.0,7.0,31.0,74.0,26.0,42.0,10.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,6.0,27.0,67.0,23.0,29.0,15.0,2.0,0.0,0.0
CRYSTAL PALACE,SWANSEA,1-2,0-1,5.8,5.8,6.9,47,53,2.0,3.0,7.0,2.0,4.0,32.0,77.0,11.0,22.0,13.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,5.0,30.0,79.0,23.0,48.0,14.0,1.0,0.0,0.0
TOTTENHAM,CHELSEA,2-0,1-0,3.7,6.9,5.9,45,55,6.0,2.0,9.0,1.0,1.0,30.0,76.0,20.0,26.0,9.0,3.0,0.0,0.0,6.0,2.0,11.0,3.0,6.0,24.0,82.0,16.0,21.0,8.0,2.0,0.0,0.0
TOTTENHAM,WEST BROM,4-0,2-0,5.7,8.5,4.3,73,27,7.0,11.0,21.0,3.0,8.0,26.0,88.0,10.0,20.0,11.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,24.0,65.0,10.0,24.0,12.0,2.0,0.0,0.0
SUNDERLAND,STOKE,1-3,1-3,5.7,5.2,6.9,51,49,4.0,3.0,13.0,6.0,5.0,38.0,78.0,10.0,21.0,16.0,3.0,0.0,0.0,3.0,6.0,14.0,5.0,2.0,16.0,76.0,27.0,36.0,11.0,1.0,0.0,0.0
SWANSEA,ARSENAL,0-4,0-1,5.4,4.4,8.4,43,57,6.0,3.0,12.0,3.0,3.0,21.0,84.0,10.0,19.0,12.0,2.0,0.0,0.0,2.0,6.0,14.0,6.0,2.0,18.0,84.0,17.0,20.0,8.0,0.0,0.0,0.0
BURNLEY,SOUTHAMPTON,1-0,0-0,3.5,6.0,6.3,41,59,4.0,3.0,9.0,2.0,2.0,27.0,61.0,22.0,47.0,14.0,1.0,0.0,0.0,7.0,5.0,20.0,8.0,7.0,23.0,78.0,32.0,41.0,14.0,2.0,0.0,0.0
WEST HAM,CRYSTAL PALACE,3-0,0-0,4.6,7.2,5.4,44,56,7.0,3.0,14.0,4.0,2.0,28.0,74.0,20.0,28.0,10.0,4.0,0.0,0.0,6.0,1.0,10.0,3.0,2.0,24.0,81.0,20.0,21.0,14.0,2.0,0.0,0.0
WATFORD,MIDDLESBROUGH,0-0,0-0,2.3,6.6,6.2,46,54,6.0,5.0,12.0,1.0,3.0,33.0,70.0,28.0,17.0,15.0,3.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,24.0,75.0,27.0,42.0,15.0,1.0,0.0,0.0
HULL CITY,BOURNEMOUTH,3-1,1-1,5.8,6.9,5.6,39,61,9.0,3.0,14.0,2.0,4.0,15.0,77.0,20.0,27.0,13.0,0.0,0.0,0.0,1.0,6.0,8.0,1.0,5.0,24.0,82.0,13.0,26.0,11.0,1.0,0.0,0.0
LEICESTER CITY,CHELSEA,0-3,0-1,4.2,5.4,8.0,35,65,5.0,2.0,7.0,0.0,3.0,30.0,68.0,14.0,17.0,8.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,5.0,31.0,85.0,19.0,38.0,9.0,0.0,0.0,0.0
EVERTON,MAN CITY,4-0,1-0,5.7,7.8,5.5,29,71,1.0,4.0,6.0,1.0,3.0,15.0,68.0,8.0,25.0,17.0,2.0,0.0,0.0,4.0,5.0,13.0,4.0,6.0,19.0,88.0,17.0,23.0,7.0,2.0,0.0,0.0
MAN UTD,LIVERPOOL,1-1,0-1,4.7,6.3,7.0,56,44,5.0,3.0,9.0,1.0,5.0,33.0,77.0,22.0,32.0,17.0,1.0,0.0,0.0,2.0,4.0,13.0,7.0,7.0,19.0,72.0,23.0,49.0,13.0,3.0,0.0,0.0
LIVERPOOL,SWANSEA,2-3,0-0,8.2,5.8,7.8,74,26,7.0,5.0,16.0,4.0,6.0,22.0,87.0,17.0,11.0,7.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,25.0,75.0,18.0,44.0,7.0,1.0,0.0,0.0
STOKE,MAN UTD,1-1,1-0,5.7,6.2,6.9,35,65,3.0,1.0,6.0,2.0,1.0,17.0,71.0,26.0,42.0,13.0,4.0,0.0,0.0,8.0,8.0,25.0,9.0,7.0,31.0,84.0,20.0,34.0,12.0,0.0,0.0,0.0
WEST BROM,SUNDERLAND,2-0,2-0,4.0,6.3,5.8,44,56,5.0,5.0,14.0,4.0,1.0,25.0,75.0,15.0,20.0,15.0,1.0,0.0,0.0,2.0,3.0,9.0,4.0,4.0,19.0,80.0,19.0,30.0,12.0,1.0,0.0,0.0
MIDDLESBROUGH,WEST HAM,1-3,1-2,6.3,5.5,7.5,61,39,5.0,2.0,11.0,4.0,7.0,23.0,81.0,21.0,16.0,7.0,2.0,0.0,0.0,5.0,5.0,13.0,3.0,5.0,17.0,75.0,23.0,49.0,14.0,1.0,0.0,0.0
CRYSTAL PALACE,EVERTON,0-1,0-0,4.8,5.5,7.0,44,56,2.0,2.0,8.0,4.0,8.0,16.0,73.0,25.0,36.0,10.0,0.0,0.0,0.0,6.0,8.0,17.0,3.0,7.0,22.0,80.0,9.0,40.0,15.0,1.0,0.0,0.0
BOURNEMOUTH,WATFORD,2-2,0-1,7.0,6.2,5.9,63,37,6.0,5.0,15.0,4.0,9.0,35.0,79.0,19.0,28.0,6.0,1.0,0.0,0.0,2.0,3.0,10.0,5.0,4.0,15.0,63.0,24.0,47.0,16.0,2.0,0.0,0.0
MAN CITY,TOTTENHAM,2-2,0-0,6.8,6.7,5.9,55,45,9.0,7.0,17.0,1.0,5.0,26.0,76.0,10.0,21.0,10.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,40.0,72.0,17.0,31.0,7.0,4.0,0.0,0.0
SOUTHAMPTON,LEICESTER CITY,3-0,2-0,5.5,7.7,4.7,60,40,10.0,7.0,20.0,3.0,7.0,22.0,72.0,35.0,21.0,8.0,0.0,0.0,0.0,7.0,2.0,11.0,2.0,2.0,27.0,59.0,32.0,38.0,10.0,1.0,0.0,0.0
ARSENAL,BURNLEY,2-1,0-0,7.8,6.6,5.4,70,30,7.0,8.0,24.0,9.0,10.0,23.0,87.0,17.0,37.0,12.0,1.0,0.0,1.0,3.0,7.0,13.0,3.0,4.0,10.0,67.0,13.0,33.0,11.0,3.0,0.0,0.0
CHELSEA,HULL CITY,2-0,1-0,4.6,6.7,5.9,53,47,1.0,5.0,9.0,3.0,9.0,16.0,84.0,8.0,18.0,12.0,1.0,0.0,0.0,4.0,4.0,9.0,1.0,7.0,18.0,83.0,24.0,28.0,10.0,3.0,0.0,0.0
SUNDERLAND,TOTTENHAM,0-0,0-0,2.3,6.4,6.5,28,72,0.0,1.0,3.0,2.0,2.0,15.0,62.0,19.0,54.0,9.0,2.0,0.0,0.0,4.0,3.0,14.0,7.0,12.0,41.0,84.0,12.0,21.0,13.0,0.0,0.0,0.0
SWANSEA,SOUTHAMPTON,2-1,1-0,5.4,7.1,5.7,43,57,4.0,5.0,12.0,3.0,5.0,22.0,81.0,23.0,28.0,10.0,2.0,0.0,0.0,5.0,2.0,10.0,3.0,4.0,15.0,85.0,19.0,17.0,19.0,0.0,0.0,0.0
ARSENAL,WATFORD,1-2,0-2,6.4,5.6,7.2,73,27,8.0,5.0,20.0,7.0,9.0,26.0,84.0,20.0,18.0,12.0,3.0,0.0,0.0,2.0,6.0,10.0,2.0,5.0,20.0,60.0,25.0,40.0,15.0,3.0,0.0,0.0
MIDDLESBROUGH,WEST BROM,1-1,1-1,5.0,6.3,6.2,62,38,3.0,3.0,11.0,5.0,4.0,26.0,80.0,20.0,35.0,12.0,2.0,0.0,0.0,5.0,5.0,15.0,5.0,3.0,45.0,70.0,16.0,28.0,13.0,1.0,0.0,0.0
BURNLEY,LEICESTER CITY,1-0,0-0,4.2,6.2,5.6,60,40,12.0,3.0,24.0,9.0,10.0,40.0,68.0,52.0,38.0,4.0,1.0,0.0,0.0,3.0,5.0,13.0,5.0,2.0,25.0,56.0,31.0,53.0,8.0,0.0,0.0,0.0
BOURNEMOUTH,CRYSTAL PALACE,0-2,0-0,4.6,5.5,6.9,65,35,5.0,2.0,10.0,3.0,2.0,31.0,83.0,12.0,21.0,14.0,0.0,0.0,0.0,6.0,4.0,11.0,1.0,3.0,22.0,66.0,24.0,23.0,23.0,4.0,0.0,0.0
LIVERPOOL,CHELSEA,1-1,0-1,4.2,6.0,6.4,62,38,2.0,3.0,7.0,2.0,3.0,34.0,79.0,22.0,21.0,13.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,28.0,69.0,28.0,38.0,8.0,1.0,0.0,0.0
WEST HAM,MAN CITY,0-4,0-3,4.6,4.6,8.4,30,70,1.0,1.0,6.0,4.0,2.0,15.0,75.0,16.0,24.0,11.0,3.0,0.0,0.0,5.0,4.0,11.0,2.0,4.0,21.0,88.0,14.0,12.0,14.0,3.0,0.0,0.0
STOKE,EVERTON,1-1,1-1,5.0,6.3,6.0,47,53,5.0,7.0,14.0,2.0,5.0,19.0,78.0,23.0,23.0,21.0,1.0,0.0,0.0,7.0,5.0,15.0,3.0,5.0,20.0,79.0,14.0,26.0,12.0,0.0,0.0,0.0
MAN UTD,HULL CITY,0-0,0-0,3.0,6.5,6.8,67,33,4.0,6.0,16.0,6.0,7.0,33.0,85.0,19.0,22.0,20.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,14.0,73.0,15.0,35.0,16.0,4.0,0.0,0.0
CHELSEA,ARSENAL,3-1,1-0,7.3,7.2,6.2,42,58,5.0,6.0,13.0,2.0,10.0,21.0,80.0,17.0,26.0,14.0,1.0,0.0,0.0,2.0,5.0,9.0,2.0,13.0,17.0,84.0,11.0,22.0,8.0,1.0,0.0,0.0
EVERTON,BOURNEMOUTH,6-3,3-0,10.0,7.4,5.3,46,54,2.0,10.0,15.0,3.0,4.0,15.0,82.0,11.0,33.0,14.0,3.0,0.0,0.0,8.0,8.0,18.0,2.0,8.0,21.0,86.0,10.0,21.0,4.0,1.0,0.0,0.0
WEST BROM,STOKE,1-0,1-0,3.6,6.6,5.9,38,62,7.0,4.0,15.0,4.0,5.0,14.0,70.0,22.0,37.0,6.0,2.0,0.0,0.0,5.0,2.0,12.0,5.0,6.0,26.0,81.0,22.0,11.0,13.0,2.0,0.0,0.0
SOUTHAMPTON,WEST HAM,1-3,1-2,6.0,5.7,6.8,55,45,11.0,7.0,21.0,3.0,3.0,29.0,82.0,14.0,18.0,12.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,2.0,15.0,76.0,24.0,28.0,15.0,2.0,0.0,0.0
CRYSTAL PALACE,SUNDERLAND,0-4,0-4,6.5,3.8,8.8,66,34,8.0,9.0,21.0,4.0,7.0,34.0,82.0,16.0,6.0,9.0,3.0,0.0,0.0,3.0,7.0,10.0,0.0,1.0,19.0,71.0,13.0,58.0,8.0,3.0,0.0,0.0
WATFORD,BURNLEY,2-1,2-0,6.1,5.8,5.7,60,40,3.0,7.0,16.0,6.0,3.0,27.0,77.0,25.0,24.0,12.0,5.0,0.0,0.0,1.0,7.0,11.0,3.0,6.0,22.0,60.0,34.0,25.0,10.0,0.0,0.0,1.0
HULL CITY,LIVERPOOL,2-0,1-0,4.9,7.2,5.8,28,72,3.0,4.0,7.0,0.0,1.0,14.0,62.0,21.0,68.0,9.0,2.0,0.0,0.0,6.0,5.0,22.0,11.0,15.0,38.0,83.0,11.0,13.0,12.0,1.0,0.0,0.0
TOTTENHAM,MIDDLESBROUGH,1-0,0-0,3.8,6.7,6.0,65,35,6.0,5.0,17.0,6.0,11.0,36.0,85.0,19.0,24.0,8.0,0.0,0.0,0.0,5.0,0.0,8.0,3.0,2.0,17.0,69.0,22.0,47.0,11.0,1.0,0.0,0.0
MAN CITY,SWANSEA,2-1,1-0,6.3,6.9,5.7,69,31,5.0,5.0,17.0,7.0,10.0,15.0,89.0,17.0,29.0,9.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,19.0,67.0,19.0,20.0,13.0,3.0,0.0,0.0
LEICESTER CITY,MAN UTD,0-3,0-2,5.3,4.6,7.8,32,68,6.0,1.0,11.0,4.0,10.0,20.0,66.0,16.0,17.0,12.0,2.0,0.0,0.0,4.0,9.0,16.0,3.0,3.0,31.0,84.0,39.0,52.0,13.0,4.0,0.0,0.0
ARSENAL,HULL CITY,2-0,1-0,5.2,6.6,5.6,49,51,8.0,7.0,17.0,2.0,3.0,19.0,81.0,12.0,26.0,12.0,3.0,0.0,0.0,5.0,4.0,9.0,0.0,8.0,17.0,80.0,13.0,18.0,9.0,1.0,0.0,1.0
SUNDERLAND,SOUTHAMPTON,0-4,0-2,5.5,4.3,8.4,46,54,1.0,1.0,6.0,4.0,6.0,32.0,78.0,18.0,25.0,12.0,1.0,0.0,0.0,4.0,8.0,15.0,3.0,2.0,13.0,83.0,9.0,22.0,15.0,0.0,0.0,0.0
STOKE,CRYSTAL PALACE,1-0,0-0,2.8,7.5,5.6,57,43,2.0,4.0,7.0,1.0,5.0,33.0,75.0,21.0,33.0,10.0,1.0,0.0,0.0,4.0,1.0,6.0,1.0,5.0,34.0,69.0,24.0,17.0,14.0,3.0,0.0,0.0
MAN UTD,WATFORD,2-0,1-0,5.0,8.0,5.4,58,42,7.0,11.0,22.0,4.0,5.0,15.0,85.0,15.0,32.0,10.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0,1.0,12.0,77.0,9.0,18.0,12.0,0.0,0.0,0.0
MIDDLESBROUGH,EVERTON,0-0,0-0,2.2,6.5,6.4,46,54,4.0,3.0,9.0,2.0,5.0,22.0,73.0,25.0,18.0,14.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,2.0,23.0,81.0,23.0,28.0,9.0,0.0,0.0,0.0
WEST HAM,WEST BROM,2-2,0-1,8.1,5.8,6.6,65,35,4.0,4.0,16.0,8.0,7.0,20.0,84.0,15.0,20.0,7.0,3.0,0.0,0.0,3.0,3.0,8.0,2.0,5.0,19.0,65.0,17.0,38.0,14.0,2.0,0.0,0.0
LIVERPOOL,TOTTENHAM,2-0,2-0,4.8,7.5,4.9,51,49,4.0,9.0,17.0,4.0,10.0,34.0,70.0,13.0,16.0,14.0,3.0,0.0,0.0,4.0,2.0,7.0,1.0,3.0,28.0,71.0,18.0,35.0,14.0,5.0,0.0,0.0
BURNLEY,CHELSEA,1-1,1-1,3.9,6.2,6.5,28,72,1.0,4.0,7.0,2.0,1.0,22.0,63.0,16.0,44.0,12.0,3.0,0.0,0.0,5.0,2.0,13.0,6.0,1.0,21.0,84.0,14.0,25.0,11.0,2.0,0.0,0.0
SWANSEA,LEICESTER CITY,2-0,2-0,3.8,7.5,5.2,49,51,5.0,4.0,10.0,1.0,7.0,27.0,74.0,34.0,42.0,7.0,2.0,0.0,0.0,4.0,1.0,9.0,4.0,3.0,22.0,73.0,29.0,23.0,14.0,2.0,0.0,0.0
BOURNEMOUTH,MAN CITY,0-2,0-1,4.7,5.2,7.3,38,62,0.0,1.0,5.0,4.0,3.0,23.0,78.0,11.0,26.0,8.0,2.0,0.0,0.0,8.0,5.0,17.0,4.0,7.0,29.0,87.0,11.0,32.0,11.0,3.0,0.0,0.0
CHELSEA,SWANSEA,3-1,1-1,5.9,6.8,5.6,66,34,6.0,5.0,16.0,5.0,8.0,20.0,87.0,13.0,10.0,11.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,21.0,76.0,11.0,23.0,14.0,3.0,0.0,0.0
EVERTON,SUNDERLAND,2-0,1-0,4.8,7.0,4.8,64,36,9.0,8.0,20.0,3.0,10.0,15.0,83.0,12.0,33.0,10.0,0.0,0.0,0.0,3.0,1.0,10.0,6.0,6.0,16.0,64.0,19.0,35.0,16.0,2.0,0.0,0.0
WEST BROM,BOURNEMOUTH,2-1,2-1,5.9,7.2,6.0,32,68,5.0,4.0,13.0,4.0,8.0,18.0,72.0,10.0,22.0,12.0,2.0,0.0,0.0,6.0,4.0,12.0,2.0,6.0,24.0,86.0,9.0,25.0,5.0,0.0,0.0,0.0
CRYSTAL PALACE,MIDDLESBROUGH,1-0,1-0,3.2,6.3,6.2,46,54,7.0,3.0,15.0,5.0,4.0,31.0,72.0,22.0,21.0,13.0,3.0,0.0,0.0,6.0,4.0,11.0,1.0,2.0,18.0,76.0,21.0,30.0,15.0,1.0,0.0,0.0
HULL CITY,BURNLEY,1-1,0-0,4.3,6.3,5.3,67,33,9.0,1.0,15.0,5.0,6.0,22.0,78.0,28.0,45.0,8.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,3.0,20.0,57.0,20.0,32.0,13.0,2.0,1.0,0.0
WATFORD,WEST HAM,1-1,1-0,4.2,6.1,6.1,36,64,3.0,1.0,9.0,5.0,4.0,22.0,65.0,31.0,22.0,18.0,4.0,0.0,0.0,7.0,2.0,13.0,4.0,6.0,25.0,80.0,22.0,31.0,14.0,2.0,1.0,0.0
TOTTENHAM,STOKE,4-0,4-0,5.8,8.0,4.7,64,36,7.0,9.0,21.0,5.0,8.0,26.0,86.0,13.0,25.0,11.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,5.0,25.0,69.0,14.0,18.0,14.0,3.0,0.0,0.0
LEICESTER CITY,LIVERPOOL,3-1,2-0,6.7,7.2,6.0,31,69,4.0,8.0,14.0,2.0,5.0,29.0,57.0,39.0,31.0,8.0,0.0,0.0,0.0,5.0,7.0,17.0,5.0,12.0,25.0,85.0,25.0,37.0,5.0,0.0,0.0,0.0
MAN CITY,MAN UTD,0-0,0-0,3.1,7.1,6.1,69,31,8.0,6.0,19.0,5.0,7.0,20.0,86.0,11.0,10.0,10.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,23.0,69.0,7.0,26.0,8.0,1.0,0.0,1.0
SOUTHAMPTON,ARSENAL,0-2,0-0,4.5,5.8,7.2,47,53,8.0,3.0,14.0,3.0,5.0,30.0,81.0,14.0,24.0,8.0,1.0,0.0,0.0,3.0,4.0,11.0,4.0,5.0,20.0,81.0,19.0,23.0,5.0,2.0,0.0,0.0
MAN UTD,BOURNEMOUTH,1-1,1-1,5.3,6.4,5.6,69,31,5.0,7.0,20.0,8.0,15.0,24.0,87.0,18.0,14.0,9.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,10.0,74.0,13.0,49.0,11.0,3.0,1.0,0.0
SWANSEA,BURNLEY,3-2,1-1,9.3,7.2,5.1,71,29,11.0,9.0,24.0,4.0,9.0,29.0,86.0,24.0,21.0,7.0,2.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,20.0,65.0,26.0,64.0,13.0,2.0,0.0,0.0
STOKE,MIDDLESBROUGH,2-0,2-0,4.3,7.3,5.5,55,45,5.0,8.0,13.0,0.0,6.0,21.0,78.0,21.0,17.0,16.0,1.0,0.0,0.0,3.0,2.0,8.0,3.0,1.0,25.0,75.0,18.0,27.0,20.0,2.0,0.0,0.0
WEST BROM,CRYSTAL PALACE,0-2,0-0,3.7,5.4,7.4,51,49,5.0,1.0,11.0,5.0,5.0,39.0,72.0,14.0,34.0,8.0,0.0,0.0,0.0,2.0,4.0,10.0,4.0,5.0,18.0,70.0,37.0,31.0,12.0,1.0,0.0,0.0
LEICESTER CITY,HULL CITY,3-1,1-1,6.4,7.0,5.4,49,51,9.0,5.0,17.0,3.0,10.0,18.0,72.0,18.0,21.0,12.0,1.0,0.0,0.0,5.0,4.0,10.0,1.0,4.0,35.0,77.0,26.0,45.0,13.0,1.0,0.0,0.0
WATFORD,SOUTHAMPTON,3-4,1-2,10.0,5.0,7.5,38,62,7.0,4.0,16.0,5.0,6.0,24.0,60.0,27.0,38.0,16.0,3.0,0.0,0.0,4.0,11.0,20.0,5.0,5.0,23.0,76.0,18.0,49.0,9.0,2.0,0.0,0.0
LIVERPOOL,ARSENAL,3-1,2-0,7.0,7.1,5.0,53,47,5.0,7.0,18.0,6.0,9.0,19.0,75.0,22.0,24.0,8.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,22.0,77.0,24.0,38.0,15.0,2.0,0.0,0.0
TOTTENHAM,EVERTON,3-2,1-0,9.2,6.7,5.7,51,49,5.0,7.0,20.0,8.0,7.0,31.0,79.0,19.0,19.0,9.0,1.0,0.0,0.0,1.0,4.0,8.0,3.0,2.0,22.0,75.0,10.0,13.0,14.0,2.0,0.0,0.0
SUNDERLAND,MAN CITY,0-2,0-1,4.4,5.7,7.1,29,71,5.0,3.0,11.0,3.0,6.0,22.0,70.0,9.0,15.0,11.0,1.0,0.0,0.0,5.0,7.0,14.0,2.0,4.0,16.0,89.0,13.0,21.0,4.0,0.0,0.0,0.0
WEST HAM,CHELSEA,1-2,0-1,5.6,5.9,7.0,52,48,6.0,2.0,11.0,3.0,6.0,21.0,84.0,19.0,7.0,8.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,4.0,13.0,84.0,18.0,29.0,8.0,1.0,0.0,0.0
MAN CITY,STOKE,0-0,0-0,2.2,6.3,7.0,65,35,7.0,1.0,12.0,4.0,8.0,26.0,83.0,16.0,27.0,8.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,28.0,69.0,21.0,25.0,11.0,3.0,0.0,0.0
BOURNEMOUTH,WEST HAM,3-2,1-1,9.7,5.7,4.9,51,49,8.0,9.0,22.0,5.0,5.0,23.0,75.0,23.0,31.0,20.0,4.0,0.0,0.0,4.0,7.0,16.0,5.0,6.0,25.0,76.0,16.0,28.0,15.0,2.0,0.0,0.0
EVERTON,WEST BROM,3-0,2-0,5.0,7.2,5.4,63,37,6.0,5.0,16.0,5.0,4.0,20.0,81.0,16.0,19.0,8.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,6.0,25.0,70.0,21.0,21.0,12.0,2.0,0.0,0.0
HULL CITY,SWANSEA,2-1,0-0,5.9,6.6,5.5,50,50,3.0,7.0,15.0,5.0,2.0,16.0,77.0,15.0,23.0,14.0,3.0,0.0,0.0,5.0,3.0,11.0,3.0,7.0,21.0,75.0,21.0,30.0,5.0,1.0,0.0,0.0
LIVERPOOL,BURNLEY,2-1,1-1,4.6,6.4,5.5,64,36,2.0,3.0,10.0,5.0,11.0,20.0,76.0,26.0,29.0,12.0,2.0,0.0,0.0,8.0,1.0,11.0,2.0,1.0,17.0,63.0,34.0,53.0,16.0,2.0,0.0,0.0
ARSENAL,LEICESTER CITY,1-0,0-0,4.2,6.9,5.6,69,31,6.0,5.0,12.0,1.0,12.0,20.0,86.0,29.0,16.0,9.0,2.0,0.0,0.0,2.0,3.0,7.0,2.0,1.0,21.0,70.0,20.0,39.0,13.0,4.0,0.0,0.0
MIDDLESBROUGH,SUNDERLAND,1-0,1-0,2.7,5.9,6.0,49,51,3.0,2.0,6.0,1.0,3.0,23.0,71.0,28.0,32.0,15.0,3.0,0.0,0.0,4.0,4.0,10.0,2.0,5.0,19.0,73.0,39.0,23.0,11.0,3.0,0.0,0.0
CRYSTAL PALACE,TOTTENHAM,0-1,0-0,3.5,5.2,7.1,31,69,2.0,1.0,6.0,3.0,2.0,15.0,59.0,22.0,26.0,13.0,3.0,0.0,0.0,8.0,4.0,18.0,6.0,11.0,28.0,83.0,20.0,26.0,15.0,3.0,0.0,0.0
CHELSEA,WATFORD,4-3,2-1,10.0,7.6,5.1,47,53,7.0,9.0,24.0,8.0,8.0,17.0,84.0,12.0,14.0,7.0,2.0,0.0,0.0,5.0,3.0,9.0,1.0,3.0,25.0,85.0,6.0,17.0,12.0,5.0,1.0,0.0
SOUTHAMPTON,MAN UTD,0-0,0-0,3.7,6.3,5.8,53,47,7.0,6.0,17.0,4.0,7.0,15.0,82.0,14.0,11.0,7.0,2.0,0.0,0.0,8.0,1.0,11.0,2.0,3.0,21.0,82.0,11.0,32.0,10.0,1.0,0.0,0.0
