Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
MAN UTD,CHELSEA,0-0,0-0,2.9,6.4,7.0,67,33,5.0,2.0,12.0,5.0,5.0,18.0,89.0,6.0,10.0,16.0,4.0,0.0,0.0,5.0,3.0,8.0,0.0,3.0,19.0,71.0,10.0,29.0,6.0,2.0,0.0,0.0
WEST HAM,SOUTHAMPTON,2-1,0-1,5.7,6.8,5.8,49,51,7.0,5.0,13.0,1.0,4.0,24.0,74.0,21.0,41.0,6.0,1.0,0.0,0.0,8.0,3.0,14.0,3.0,7.0,33.0,74.0,19.0,27.0,12.0,3.0,0.0,0.0
LEICESTER CITY,MAN CITY,0-0,0-0,3.2,6.3,6.9,39,61,7.0,4.0,11.0,0.0,1.0,28.0,62.0,11.0,36.0,11.0,1.0,0.0,0.0,9.0,5.0,21.0,7.0,13.0,27.0,76.0,24.0,35.0,8.0,4.0,0.0,0.0
SUNDERLAND,LIVERPOOL,0-1,0-0,3.5,5.7,5.9,42,58,3.0,3.0,8.0,2.0,6.0,37.0,66.0,24.0,46.0,8.0,1.0,0.0,0.0,7.0,6.0,17.0,4.0,4.0,32.0,72.0,22.0,29.0,16.0,3.0,0.0,0.0
WEST HAM,LIVERPOOL,2-0,1-0,5.6,8.1,5.2,36,64,5.0,10.0,18.0,3.0,3.0,21.0,66.0,26.0,54.0,11.0,1.0,0.0,0.0,9.0,2.0,23.0,12.0,9.0,29.0,78.0,13.0,19.0,8.0,1.0,0.0,0.0
MAN UTD,SWANSEA,2-1,0-0,5.9,6.5,6.2,55,45,5.0,6.0,19.0,8.0,4.0,24.0,84.0,13.0,7.0,14.0,2.0,0.0,0.0,3.0,4.0,9.0,2.0,2.0,20.0,78.0,8.0,26.0,10.0,1.0,0.0,0.0
NORWICH,SOUTHAMPTON,1-0,0-0,3.5,6.3,6.1,42,58,7.0,1.0,10.0,2.0,4.0,21.0,69.0,25.0,47.0,9.0,1.0,0.0,0.0,5.0,4.0,10.0,1.0,9.0,20.0,77.0,23.0,23.0,7.0,1.0,1.0,0.0
LEICESTER CITY,BOURNEMOUTH,0-0,0-0,2.8,6.2,5.8,53,47,12.0,2.0,16.0,2.0,7.0,30.0,79.0,18.0,8.0,9.0,1.0,0.0,0.0,4.0,0.0,9.0,5.0,1.0,22.0,76.0,22.0,45.0,5.0,1.0,0.0,1.0
SUNDERLAND,ASTON VILLA,3-1,1-0,6.4,7.9,4.2,45,55,5.0,5.0,13.0,3.0,3.0,27.0,74.0,26.0,33.0,8.0,3.0,0.0,0.0,5.0,3.0,8.0,0.0,3.0,25.0,79.0,15.0,22.0,13.0,4.0,0.0,0.0
ARSENAL,NEWCASTLE,1-0,0-0,4.0,6.5,6.4,51,49,10.0,3.0,15.0,2.0,7.0,22.0,85.0,14.0,13.0,10.0,2.0,0.0,0.0,5.0,6.0,15.0,4.0,4.0,15.0,85.0,12.0,16.0,9.0,2.0,0.0,0.0
WEST BROM,STOKE,2-1,0-0,6.2,6.6,5.6,46,54,6.0,5.0,17.0,6.0,4.0,24.0,74.0,11.0,16.0,7.0,1.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,22.0,78.0,18.0,21.0,15.0,1.0,0.0,1.0
WATFORD,MAN CITY,1-2,0-0,6.0,6.1,6.9,48,52,6.0,4.0,12.0,2.0,4.0,37.0,72.0,18.0,19.0,6.0,1.0,0.0,0.0,7.0,5.0,16.0,4.0,5.0,30.0,75.0,13.0,40.0,10.0,0.0,0.0,0.0
CRYSTAL PALACE,CHELSEA,0-3,0-1,4.7,5.6,7.9,40,60,2.0,4.0,8.0,2.0,5.0,25.0,73.0,13.0,19.0,12.0,3.0,0.0,0.0,2.0,4.0,10.0,4.0,7.0,21.0,82.0,13.0,21.0,15.0,0.0,0.0,0.0
EVERTON,TOTTENHAM,1-1,1-1,5.4,6.7,6.7,41,59,4.0,3.0,12.0,5.0,4.0,16.0,76.0,14.0,33.0,8.0,1.0,0.0,0.0,4.0,4.0,19.0,11.0,4.0,23.0,84.0,7.0,25.0,11.0,2.0,0.0,0.0
ASTON VILLA,CRYSTAL PALACE,1-0,0-0,3.3,7.3,5.8,51,49,3.0,3.0,13.0,7.0,9.0,26.0,79.0,20.0,26.0,15.0,2.0,0.0,0.0,7.0,1.0,9.0,1.0,0.0,35.0,73.0,21.0,18.0,9.0,1.0,0.0,0.0
NEWCASTLE,MAN UTD,3-3,1-2,9.1,7.0,6.4,54,46,4.0,6.0,14.0,4.0,5.0,22.0,83.0,8.0,14.0,10.0,1.0,0.0,0.0,5.0,4.0,12.0,3.0,3.0,23.0,81.0,8.0,27.0,12.0,3.0,0.0,0.0
BOURNEMOUTH,WEST HAM,1-3,1-0,6.0,5.6,7.6,49,51,3.0,4.0,11.0,4.0,4.0,31.0,75.0,10.0,25.0,8.0,1.0,0.0,0.0,4.0,5.0,10.0,1.0,7.0,35.0,74.0,21.0,20.0,5.0,1.0,0.0,0.0
MAN CITY,EVERTON,0-0,0-0,3.4,6.9,6.6,55,45,7.0,5.0,22.0,10.0,12.0,17.0,90.0,9.0,15.0,5.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,5.0,7.0,88.0,6.0,35.0,6.0,1.0,0.0,0.0
SWANSEA,SUNDERLAND,2-4,2-1,8.6,4.7,7.6,51,49,3.0,5.0,10.0,2.0,8.0,21.0,81.0,8.0,10.0,9.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,6.0,13.0,83.0,7.0,33.0,12.0,2.0,0.0,0.0
STOKE,NORWICH,3-1,0-0,5.8,7.9,5.1,64,36,7.0,4.0,14.0,3.0,7.0,16.0,89.0,12.0,13.0,5.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,25.0,78.0,14.0,29.0,8.0,1.0,0.0,1.0
CHELSEA,WEST BROM,2-2,1-1,7.6,6.0,7.0,61,39,8.0,2.0,14.0,4.0,7.0,21.0,81.0,24.0,34.0,13.0,3.0,0.0,0.0,6.0,5.0,13.0,2.0,7.0,17.0,67.0,16.0,18.0,8.0,3.0,0.0,0.0
SOUTHAMPTON,WATFORD,2-0,1-0,4.3,7.8,5.1,51,49,7.0,7.0,15.0,1.0,8.0,16.0,77.0,20.0,30.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,20.0,74.0,15.0,29.0,11.0,2.0,0.0,0.0
LIVERPOOL,ARSENAL,3-3,2-2,9.2,6.8,6.8,59,41,6.0,6.0,22.0,10.0,9.0,32.0,79.0,17.0,20.0,9.0,2.0,0.0,0.0,5.0,5.0,14.0,4.0,3.0,10.0,72.0,14.0,40.0,7.0,0.0,0.0,0.0
TOTTENHAM,LEICESTER CITY,0-1,0-0,4.2,6.1,7.1,62,38,5.0,5.0,21.0,11.0,16.0,34.0,79.0,28.0,37.0,13.0,1.0,0.0,0.0,3.0,2.0,10.0,5.0,8.0,18.0,61.0,18.0,51.0,10.0,0.0,0.0,0.0
TOTTENHAM,SUNDERLAND,4-1,1-1,6.0,8.0,3.9,67,33,9.0,11.0,26.0,6.0,11.0,24.0,84.0,17.0,19.0,8.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,22.0,66.0,9.0,33.0,13.0,2.0,0.0,0.0
MAN CITY,CRYSTAL PALACE,4-0,2-0,5.5,8.4,5.5,53,47,6.0,4.0,17.0,7.0,5.0,15.0,83.0,16.0,34.0,10.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,6.0,27.0,77.0,16.0,10.0,11.0,2.0,0.0,0.0
NEWCASTLE,WEST HAM,2-1,2-0,6.2,7.6,5.5,51,49,8.0,10.0,23.0,5.0,3.0,27.0,81.0,14.0,21.0,9.0,1.0,0.0,0.0,5.0,3.0,10.0,2.0,3.0,25.0,81.0,12.0,17.0,4.0,0.0,0.0,0.0
CHELSEA,EVERTON,3-3,0-0,10.0,6.9,6.8,55,45,3.0,7.0,14.0,4.0,6.0,12.0,87.0,15.0,15.0,12.0,1.0,0.0,0.0,3.0,4.0,9.0,2.0,4.0,15.0,82.0,15.0,34.0,5.0,1.0,0.0,0.0
SOUTHAMPTON,WEST BROM,3-0,2-0,3.9,8.0,4.8,56,44,2.0,5.0,9.0,2.0,1.0,21.0,81.0,17.0,34.0,10.0,0.0,0.0,0.0,7.0,0.0,10.0,3.0,3.0,22.0,73.0,24.0,21.0,11.0,0.0,0.0,0.0
BOURNEMOUTH,NORWICH,3-0,1-0,5.2,7.8,4.9,45,55,6.0,8.0,15.0,1.0,5.0,28.0,74.0,18.0,26.0,8.0,1.0,0.0,0.0,3.0,3.0,10.0,4.0,3.0,26.0,79.0,15.0,21.0,13.0,1.0,0.0,0.0
ASTON VILLA,LEICESTER CITY,1-1,0-1,4.7,5.9,6.3,56,44,5.0,5.0,14.0,4.0,3.0,30.0,78.0,44.0,17.0,13.0,3.0,0.0,0.0,5.0,5.0,12.0,2.0,4.0,23.0,72.0,15.0,33.0,15.0,2.0,0.0,0.0
LIVERPOOL,MAN UTD,0-1,0-0,3.5,6.5,6.9,53,47,10.0,4.0,19.0,5.0,5.0,21.0,75.0,16.0,11.0,6.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,4.0,27.0,73.0,18.0,33.0,18.0,2.0,0.0,0.0
STOKE,ARSENAL,0-0,0-0,2.7,6.8,6.5,45,55,3.0,6.0,14.0,5.0,6.0,27.0,76.0,21.0,18.0,16.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,6.0,19.0,78.0,14.0,34.0,10.0,0.0,0.0,0.0
SWANSEA,WATFORD,1-0,1-0,3.3,7.4,6.1,57,43,4.0,2.0,10.0,4.0,6.0,25.0,80.0,13.0,57.0,8.0,2.0,0.0,0.0,7.0,2.0,12.0,3.0,3.0,31.0,72.0,23.0,29.0,11.0,2.0,0.0,0.0
NORWICH,LIVERPOOL,4-5,2-1,9.4,5.7,7.0,48,52,0.0,5.0,6.0,1.0,3.0,32.0,70.0,28.0,32.0,10.0,0.0,0.0,0.0,2.0,7.0,13.0,4.0,3.0,27.0,75.0,31.0,31.0,14.0,1.0,0.0,0.0
WEST BROM,ASTON VILLA,0-0,0-0,2.0,6.2,7.0,39,61,3.0,0.0,4.0,1.0,2.0,23.0,67.0,20.0,34.0,7.0,0.0,0.0,0.0,7.0,4.0,15.0,4.0,6.0,22.0,79.0,22.0,33.0,13.0,1.0,0.0,0.0
MAN UTD,SOUTHAMPTON,0-1,0-0,2.7,5.6,7.5,55,45,5.0,1.0,8.0,2.0,4.0,35.0,72.0,18.0,22.0,11.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,4.0,29.0,66.0,33.0,28.0,8.0,0.0,0.0,0.0
LEICESTER CITY,STOKE,3-0,1-0,4.8,7.6,5.3,45,55,7.0,5.0,15.0,3.0,8.0,33.0,72.0,22.0,19.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,27.0,76.0,27.0,25.0,13.0,1.0,0.0,0.0
CRYSTAL PALACE,TOTTENHAM,1-3,1-0,8.1,4.9,7.9,36,64,3.0,3.0,11.0,5.0,3.0,25.0,67.0,15.0,24.0,11.0,2.0,0.0,0.0,6.0,11.0,24.0,7.0,10.0,29.0,82.0,19.0,44.0,12.0,2.0,0.0,0.0
WATFORD,NEWCASTLE,2-1,0-0,5.2,7.2,5.8,51,49,7.0,5.0,13.0,1.0,2.0,26.0,75.0,28.0,17.0,10.0,2.0,0.0,0.0,8.0,2.0,11.0,1.0,7.0,19.0,72.0,17.0,17.0,12.0,1.0,0.0,0.0
SUNDERLAND,BOURNEMOUTH,1-1,1-1,4.9,7.2,6.2,43,57,1.0,5.0,10.0,4.0,3.0,23.0,72.0,15.0,37.0,5.0,1.0,0.0,0.0,7.0,5.0,15.0,3.0,4.0,28.0,85.0,13.0,35.0,9.0,1.0,0.0,0.0
WEST HAM,MAN CITY,2-2,1-1,7.9,6.3,6.4,47,53,5.0,3.0,10.0,2.0,5.0,21.0,74.0,18.0,24.0,11.0,2.0,0.0,0.0,4.0,3.0,16.0,9.0,2.0,23.0,79.0,26.0,36.0,15.0,3.0,0.0,0.0
EVERTON,SWANSEA,1-2,1-2,5.8,5.5,7.2,60,40,11.0,2.0,20.0,7.0,7.0,25.0,83.0,21.0,11.0,5.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,1.0,13.0,77.0,8.0,37.0,12.0,3.0,0.0,0.0
ARSENAL,CHELSEA,0-1,0-1,3.9,5.7,7.6,47,53,7.0,1.0,9.0,1.0,6.0,22.0,83.0,9.0,14.0,14.0,2.0,0.0,1.0,3.0,6.0,12.0,3.0,7.0,19.0,86.0,10.0,25.0,13.0,3.0,0.0,0.0
ARSENAL,SOUTHAMPTON,0-0,0-0,3.8,7.5,6.3,67,33,6.0,11.0,22.0,5.0,13.0,18.0,82.0,17.0,14.0,11.0,2.0,0.0,0.0,4.0,3.0,14.0,7.0,3.0,27.0,65.0,8.0,31.0,19.0,1.0,0.0,0.0
NORWICH,TOTTENHAM,0-3,0-2,6.4,4.9,7.7,46,54,6.0,3.0,11.0,2.0,6.0,31.0,72.0,20.0,32.0,8.0,2.0,0.0,0.0,9.0,6.0,17.0,2.0,8.0,23.0,75.0,13.0,28.0,9.0,2.0,0.0,0.0
LEICESTER CITY,LIVERPOOL,2-0,0-0,4.6,7.6,5.8,36,64,4.0,6.0,13.0,3.0,3.0,23.0,64.0,26.0,39.0,6.0,0.0,0.0,0.0,5.0,1.0,14.0,8.0,12.0,31.0,77.0,35.0,29.0,7.0,1.0,0.0,0.0
WEST HAM,ASTON VILLA,2-0,0-0,5.0,7.4,5.4,68,32,16.0,6.0,25.0,3.0,5.0,17.0,88.0,15.0,19.0,9.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,15.0,69.0,16.0,25.0,11.0,0.0,0.0,1.0
SUNDERLAND,MAN CITY,0-1,0-1,3.0,6.5,6.3,50,50,5.0,3.0,11.0,3.0,8.0,26.0,71.0,14.0,39.0,6.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,4.0,20.0,75.0,19.0,45.0,15.0,4.0,0.0,0.0
WEST BROM,SWANSEA,1-1,0-0,5.8,6.6,6.4,45,55,7.0,7.0,17.0,3.0,7.0,22.0,73.0,28.0,17.0,12.0,0.0,0.0,0.0,8.0,4.0,18.0,6.0,7.0,13.0,79.0,23.0,45.0,13.0,0.0,0.0,0.0
MAN UTD,STOKE,3-0,2-0,4.6,7.8,5.2,47,53,5.0,5.0,15.0,5.0,2.0,19.0,82.0,20.0,27.0,13.0,2.0,0.0,0.0,7.0,0.0,10.0,3.0,5.0,22.0,82.0,18.0,8.0,13.0,1.0,0.0,0.0
CRYSTAL PALACE,BOURNEMOUTH,1-2,1-1,5.2,5.4,6.5,51,49,6.0,3.0,14.0,5.0,5.0,32.0,75.0,21.0,21.0,11.0,3.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0,24.0,74.0,11.0,45.0,15.0,4.0,0.0,0.0
EVERTON,NEWCASTLE,3-0,1-0,6.6,7.7,4.5,56,44,8.0,7.0,18.0,3.0,3.0,30.0,81.0,14.0,27.0,8.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,28.0,75.0,10.0,18.0,15.0,2.0,0.0,1.0
WATFORD,CHELSEA,0-0,0-0,3.0,6.7,6.9,45,55,2.0,3.0,12.0,7.0,7.0,27.0,78.0,19.0,20.0,10.0,2.0,0.0,0.0,3.0,4.0,12.0,5.0,7.0,15.0,83.0,11.0,23.0,13.0,1.0,0.0,0.0
MAN CITY,LEICESTER CITY,1-3,0-1,7.0,5.7,7.5,66,34,12.0,4.0,22.0,6.0,11.0,40.0,85.0,24.0,29.0,9.0,2.0,0.0,0.0,5.0,7.0,14.0,2.0,4.0,15.0,64.0,12.0,27.0,15.0,2.0,0.0,0.0
ASTON VILLA,NORWICH,2-0,1-0,4.0,6.7,6.1,48,52,5.0,2.0,10.0,3.0,2.0,23.0,74.0,16.0,38.0,10.0,0.0,0.0,0.0,5.0,5.0,13.0,3.0,11.0,35.0,74.0,14.0,27.0,11.0,2.0,0.0,0.0
LIVERPOOL,SUNDERLAND,2-2,0-0,7.9,5.8,7.2,71,29,7.0,5.0,16.0,4.0,7.0,30.0,83.0,8.0,10.0,4.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,2.0,23.0,62.0,14.0,46.0,12.0,1.0,0.0,0.0
SWANSEA,CRYSTAL PALACE,1-1,1-0,4.5,7.2,6.5,58,42,8.0,3.0,18.0,7.0,9.0,34.0,80.0,22.0,35.0,11.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,5.0,20.0,72.0,27.0,35.0,14.0,2.0,0.0,0.0
NEWCASTLE,WEST BROM,1-0,1-0,3.5,7.5,5.4,69,31,5.0,7.0,19.0,7.0,8.0,25.0,84.0,17.0,12.0,12.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,4.0,19.0,61.0,19.0,28.0,12.0,3.0,0.0,0.0
STOKE,EVERTON,0-3,0-3,5.2,5.4,7.8,65,35,5.0,3.0,12.0,4.0,6.0,25.0,86.0,8.0,7.0,11.0,1.0,0.0,0.0,3.0,6.0,14.0,5.0,4.0,23.0,73.0,17.0,35.0,8.0,0.0,0.0,0.0
TOTTENHAM,WATFORD,1-0,0-0,3.7,8.0,5.0,66,34,9.0,8.0,25.0,8.0,15.0,22.0,82.0,11.0,17.0,12.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,32.0,64.0,14.0,35.0,9.0,1.0,0.0,0.0
SOUTHAMPTON,WEST HAM,1-0,1-0,3.5,6.9,6.0,35,65,3.0,2.0,8.0,3.0,4.0,16.0,76.0,14.0,47.0,17.0,1.0,0.0,1.0,6.0,2.0,18.0,10.0,5.0,27.0,88.0,6.0,24.0,10.0,2.0,0.0,0.0
BOURNEMOUTH,ARSENAL,0-2,0-2,4.5,5.8,7.4,51,49,7.0,4.0,17.0,6.0,7.0,34.0,81.0,9.0,24.0,6.0,0.0,0.0,0.0,2.0,5.0,10.0,3.0,3.0,17.0,81.0,10.0,32.0,8.0,1.0,0.0,0.0
CHELSEA,MAN UTD,1-1,0-0,5.5,6.2,6.8,49,51,6.0,5.0,16.0,5.0,10.0,25.0,79.0,18.0,26.0,6.0,0.0,0.0,0.0,6.0,7.0,17.0,4.0,11.0,29.0,80.0,16.0,30.0,9.0,3.0,0.0,0.0
SUNDERLAND,MAN UTD,2-1,1-1,6.7,7.9,4.8,34,66,10.0,5.0,21.0,6.0,6.0,18.0,63.0,11.0,46.0,7.0,2.0,0.0,0.0,1.0,6.0,12.0,5.0,8.0,20.0,82.0,10.0,21.0,15.0,3.0,0.0,0.0
SWANSEA,SOUTHAMPTON,0-1,0-0,3.4,6.2,6.5,54,46,8.0,2.0,13.0,3.0,5.0,23.0,79.0,15.0,27.0,10.0,0.0,0.0,0.0,4.0,5.0,14.0,5.0,4.0,31.0,76.0,26.0,58.0,12.0,3.0,0.0,0.0
EVERTON,WEST BROM,0-1,0-1,4.4,6.5,6.3,76,24,12.0,6.0,33.0,15.0,14.0,23.0,86.0,14.0,17.0,10.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,12.0,57.0,24.0,64.0,12.0,4.0,0.0,0.0
NORWICH,WEST HAM,2-2,0-0,6.6,5.7,6.7,48,52,7.0,3.0,13.0,3.0,3.0,20.0,64.0,21.0,25.0,16.0,2.0,0.0,0.0,5.0,6.0,11.0,0.0,3.0,27.0,73.0,24.0,23.0,11.0,2.0,0.0,0.0
CRYSTAL PALACE,WATFORD,1-2,1-1,6.1,5.5,7.1,54,46,8.0,5.0,15.0,2.0,8.0,35.0,73.0,31.0,24.0,16.0,0.0,0.0,1.0,2.0,4.0,10.0,4.0,3.0,26.0,66.0,17.0,34.0,14.0,1.0,0.0,0.0
BOURNEMOUTH,STOKE,1-3,0-1,5.7,5.0,8.1,66,34,4.0,2.0,11.0,5.0,9.0,22.0,86.0,7.0,8.0,7.0,4.0,0.0,0.0,4.0,6.0,11.0,1.0,2.0,22.0,76.0,13.0,30.0,18.0,2.0,0.0,0.0
CHELSEA,NEWCASTLE,5-1,3-0,6.5,8.4,4.9,55,45,4.0,7.0,14.0,3.0,8.0,15.0,84.0,12.0,19.0,11.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,5.0,23.0,81.0,6.0,16.0,16.0,2.0,0.0,0.0
ARSENAL,LEICESTER CITY,2-1,0-1,6.4,6.9,5.2,72,28,12.0,6.0,24.0,6.0,11.0,29.0,86.0,30.0,18.0,9.0,4.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,15.0,59.0,17.0,32.0,10.0,4.0,1.0,0.0
ASTON VILLA,LIVERPOOL,0-6,0-2,5.8,3.9,10.0,39,61,4.0,1.0,6.0,1.0,0.0,16.0,79.0,9.0,24.0,10.0,3.0,0.0,0.0,1.0,9.0,11.0,1.0,6.0,18.0,85.0,11.0,17.0,9.0,1.0,0.0,0.0
MAN CITY,TOTTENHAM,1-2,0-0,6.1,6.1,7.2,46,54,7.0,4.0,19.0,8.0,7.0,30.0,79.0,18.0,23.0,12.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,17.0,82.0,11.0,34.0,17.0,3.0,0.0,0.0
WEST HAM,SUNDERLAND,1-0,1-0,3.6,5.9,6.2,53,47,6.0,3.0,9.0,0.0,5.0,26.0,71.0,15.0,24.0,11.0,1.0,0.0,0.0,6.0,4.0,13.0,3.0,6.0,39.0,65.0,17.0,26.0,9.0,0.0,0.0,0.0
STOKE,ASTON VILLA,2-1,0-0,4.9,7.4,5.2,55,45,6.0,3.0,11.0,2.0,11.0,26.0,79.0,19.0,19.0,7.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,20.0,75.0,14.0,32.0,15.0,3.0,0.0,0.0
LEICESTER CITY,NORWICH,1-0,0-0,3.2,6.8,5.9,58,42,5.0,3.0,13.0,5.0,3.0,29.0,72.0,23.0,10.0,9.0,0.0,0.0,0.0,5.0,1.0,9.0,3.0,4.0,27.0,69.0,27.0,56.0,11.0,2.0,0.0,0.0
SOUTHAMPTON,CHELSEA,1-2,1-0,5.9,5.7,7.1,35,65,3.0,2.0,7.0,2.0,7.0,13.0,76.0,12.0,28.0,10.0,3.0,0.0,0.0,9.0,4.0,16.0,3.0,8.0,13.0,87.0,18.0,33.0,11.0,1.0,0.0,0.0
WATFORD,BOURNEMOUTH,0-0,0-0,2.2,5.7,6.6,47,53,9.0,1.0,14.0,4.0,4.0,21.0,66.0,14.0,26.0,14.0,3.0,0.0,0.0,4.0,3.0,11.0,4.0,5.0,28.0,74.0,22.0,42.0,16.0,1.0,0.0,0.0
WEST BROM,CRYSTAL PALACE,3-2,3-0,8.0,7.1,5.1,46,54,5.0,5.0,11.0,1.0,3.0,20.0,72.0,29.0,34.0,14.0,2.0,0.0,0.0,8.0,2.0,15.0,5.0,6.0,16.0,72.0,27.0,16.0,16.0,2.0,0.0,0.0
MAN UTD,ARSENAL,3-2,2-1,7.8,6.7,6.0,39,61,1.0,5.0,7.0,1.0,2.0,18.0,76.0,4.0,29.0,21.0,4.0,0.0,0.0,5.0,5.0,13.0,3.0,3.0,26.0,84.0,10.0,18.0,15.0,3.0,0.0,0.0
TOTTENHAM,SWANSEA,2-1,0-1,6.8,7.2,5.4,57,43,13.0,15.0,34.0,6.0,7.0,35.0,78.0,22.0,25.0,11.0,2.0,0.0,0.0,2.0,4.0,10.0,4.0,7.0,13.0,65.0,15.0,47.0,14.0,3.0,0.0,0.0
NEWCASTLE,MAN CITY,1-1,1-1,4.1,6.5,6.7,43,57,2.0,3.0,5.0,0.0,5.0,26.0,70.0,14.0,33.0,13.0,3.0,0.0,0.0,3.0,5.0,9.0,1.0,3.0,33.0,75.0,22.0,30.0,8.0,2.0,0.0,0.0
LIVERPOOL,EVERTON,4-0,2-0,6.4,9.5,3.7,67,33,14.0,13.0,37.0,10.0,9.0,19.0,86.0,12.0,12.0,8.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,18.0,64.0,9.0,32.0,11.0,1.0,0.0,1.0
ASTON VILLA,EVERTON,1-3,0-2,6.2,5.3,7.5,47,53,4.0,5.0,14.0,5.0,9.0,26.0,82.0,15.0,18.0,8.0,3.0,0.0,0.0,1.0,7.0,10.0,2.0,8.0,16.0,82.0,12.0,44.0,7.0,1.0,0.0,0.0
SUNDERLAND,CRYSTAL PALACE,2-2,1-0,8.3,6.8,5.5,59,41,7.0,6.0,17.0,4.0,4.0,29.0,77.0,23.0,22.0,11.0,1.0,0.0,0.0,4.0,5.0,13.0,4.0,5.0,16.0,66.0,18.0,24.0,14.0,1.0,0.0,0.0
NORWICH,CHELSEA,1-2,0-2,5.2,5.7,6.9,47,53,7.0,2.0,13.0,4.0,4.0,27.0,77.0,12.0,19.0,17.0,3.0,0.0,0.0,4.0,2.0,10.0,4.0,4.0,14.0,82.0,10.0,27.0,5.0,2.0,0.0,0.0
LEICESTER CITY,WEST BROM,2-2,2-1,7.7,6.7,6.5,65,35,11.0,4.0,22.0,7.0,11.0,26.0,77.0,26.0,14.0,10.0,0.0,0.0,0.0,6.0,3.0,11.0,2.0,3.0,27.0,62.0,27.0,38.0,8.0,2.0,0.0,0.0
BOURNEMOUTH,SOUTHAMPTON,2-0,1-0,3.3,7.1,5.2,45,55,2.0,4.0,9.0,3.0,10.0,24.0,73.0,20.0,30.0,11.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,2.0,29.0,77.0,27.0,38.0,18.0,0.0,0.0,0.0
ARSENAL,SWANSEA,1-2,1-1,6.5,6.0,7.5,63,37,7.0,4.0,17.0,6.0,7.0,22.0,86.0,6.0,15.0,8.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,3.0,16.0,79.0,4.0,33.0,11.0,2.0,0.0,0.0
STOKE,NEWCASTLE,1-0,0-0,3.2,7.4,6.0,55,45,5.0,2.0,9.0,2.0,5.0,16.0,80.0,12.0,26.0,11.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,26.0,76.0,26.0,27.0,6.0,0.0,0.0,0.0
WEST HAM,TOTTENHAM,1-0,1-0,3.0,6.8,6.1,35,65,6.0,3.0,14.0,5.0,6.0,33.0,57.0,18.0,33.0,10.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,3.0,29.0,73.0,24.0,20.0,11.0,3.0,0.0,0.0
LIVERPOOL,MAN CITY,3-0,2-0,4.7,8.8,5.3,50,50,3.0,7.0,11.0,1.0,3.0,18.0,77.0,11.0,23.0,14.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,24.0,76.0,11.0,27.0,14.0,1.0,0.0,0.0
MAN UTD,WATFORD,1-0,0-0,3.7,6.8,6.2,61,39,6.0,3.0,14.0,5.0,9.0,26.0,78.0,4.0,8.0,7.0,1.0,0.0,0.0,6.0,4.0,13.0,3.0,7.0,15.0,68.0,18.0,24.0,17.0,2.0,0.0,0.0
