Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
LIVERPOOL,MAN UTD,0-0,0-0,2.7,6.3,6.8,66,34,6.0,3.0,17.0,8.0,7.0,19.0,86.0,5.0,13.0,15.0,2.0,0.0,0.0,1.0,4.0,8.0,3.0,3.0,21.0,73.0,12.0,34.0,6.0,1.0,0.0,0.0
MAN CITY,CRYSTAL PALACE,4-0,1-0,4.9,8.4,5.0,73,27,2.0,6.0,13.0,5.0,11.0,19.0,90.0,14.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,20.0,71.0,12.0,29.0,8.0,0.0,0.0,0.0
ARSENAL,NEWCASTLE,3-0,0-0,4.9,8.0,4.8,66,34,11.0,6.0,20.0,3.0,7.0,10.0,90.0,10.0,13.0,9.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,16.0,75.0,18.0,11.0,8.0,0.0,0.0,0.0
ASTON VILLA,EVERTON,0-0,0-0,2.9,6.1,6.5,58,42,7.0,2.0,13.0,4.0,9.0,17.0,84.0,15.0,16.0,9.0,2.0,0.0,0.0,9.0,5.0,15.0,1.0,1.0,11.0,81.0,22.0,17.0,12.0,1.0,0.0,0.0
NEWCASTLE,LEEDS UTD,1-2,0-1,6.5,5.8,6.6,42,58,10.0,5.0,22.0,7.0,9.0,20.0,71.0,25.0,20.0,10.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,4.0,26.0,73.0,26.0,21.0,15.0,3.0,0.0,0.0
CRYSTAL PALACE,WEST HAM,2-3,1-2,8.2,5.7,7.2,54,46,3.0,3.0,6.0,0.0,3.0,22.0,79.0,31.0,9.0,9.0,0.0,0.0,0.0,6.0,7.0,17.0,4.0,4.0,27.0,76.0,13.0,16.0,8.0,0.0,0.0,0.0
SOUTHAMPTON,ARSENAL,1-3,1-2,5.9,5.7,7.2,58,42,5.0,5.0,13.0,3.0,4.0,23.0,85.0,10.0,17.0,11.0,1.0,0.0,0.0,4.0,5.0,9.0,0.0,5.0,22.0,77.0,11.0,13.0,6.0,2.0,0.0,0.0
WEST BROM,MAN CITY,0-5,0-4,5.7,4.3,9.1,22,78,2.0,1.0,4.0,1.0,3.0,17.0,65.0,7.0,23.0,8.0,2.0,0.0,0.0,4.0,7.0,18.0,7.0,8.0,17.0,91.0,26.0,15.0,8.0,0.0,0.0,0.0
CHELSEA,WOLVES,0-0,0-0,2.9,6.7,6.5,79,21,5.0,5.0,14.0,4.0,12.0,17.0,92.0,13.0,7.0,14.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,17.0,71.0,13.0,31.0,7.0,1.0,0.0,0.0
BURNLEY,ASTON VILLA,3-2,0-1,8.2,5.6,5.8,38,62,3.0,5.0,10.0,2.0,2.0,27.0,59.0,26.0,20.0,16.0,1.0,0.0,0.0,5.0,10.0,18.0,3.0,4.0,30.0,78.0,22.0,15.0,7.0,0.0,0.0,0.0
BRIGHTON,FULHAM,0-0,0-0,2.6,6.5,6.4,50,50,5.0,5.0,16.0,6.0,10.0,22.0,71.0,28.0,6.0,10.0,2.0,0.0,0.0,5.0,3.0,10.0,2.0,0.0,18.0,73.0,26.0,19.0,14.0,1.0,0.0,0.0
MAN UTD,SHEFFIELD UTD,1-2,0-1,5.6,5.8,7.3,76,24,5.0,4.0,16.0,7.0,7.0,23.0,89.0,22.0,7.0,10.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,12.0,69.0,5.0,28.0,12.0,1.0,0.0,0.0
EVERTON,LEICESTER CITY,1-1,1-0,4.6,6.3,6.9,35,65,4.0,2.0,8.0,2.0,5.0,17.0,76.0,14.0,21.0,12.0,1.0,0.0,0.0,3.0,5.0,18.0,10.0,11.0,24.0,86.0,20.0,18.0,10.0,1.0,0.0,0.0
TOTTENHAM,LIVERPOOL,1-3,0-1,5.8,5.3,7.8,50,50,1.0,2.0,3.0,0.0,1.0,17.0,84.0,9.0,18.0,9.0,1.0,0.0,0.0,6.0,7.0,14.0,1.0,2.0,17.0,86.0,11.0,12.0,11.0,2.0,0.0,0.0
EVERTON,NEWCASTLE,0-2,0-0,5.2,5.5,7.0,61,39,6.0,3.0,11.0,2.0,7.0,14.0,85.0,21.0,23.0,13.0,3.0,0.0,0.0,5.0,3.0,13.0,5.0,12.0,20.0,75.0,13.0,29.0,6.0,4.0,0.0,0.0
CRYSTAL PALACE,WOLVES,1-0,0-0,3.6,6.5,6.4,48,52,6.0,2.0,11.0,3.0,1.0,18.0,87.0,9.0,15.0,7.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,6.0,14.0,87.0,8.0,11.0,10.0,2.0,0.0,0.0
MAN CITY,SHEFFIELD UTD,1-0,1-0,3.1,7.3,5.5,75,25,1.0,5.0,10.0,4.0,10.0,18.0,91.0,14.0,6.0,7.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,10.0,75.0,14.0,22.0,10.0,3.0,0.0,0.0
WEST BROM,FULHAM,2-2,0-1,7.0,5.9,6.6,37,63,2.0,3.0,5.0,0.0,2.0,19.0,64.0,18.0,20.0,9.0,1.0,0.0,0.0,3.0,7.0,12.0,2.0,3.0,20.0,81.0,35.0,17.0,10.0,0.0,0.0,0.0
ARSENAL,MAN UTD,0-0,0-0,3.2,6.3,6.4,43,57,8.0,3.0,17.0,6.0,4.0,9.0,81.0,10.0,22.0,9.0,1.0,0.0,0.0,8.0,3.0,14.0,3.0,7.0,25.0,86.0,12.0,13.0,16.0,3.0,0.0,0.0
SOUTHAMPTON,ASTON VILLA,0-1,0-1,3.7,6.0,7.0,60,40,6.0,5.0,20.0,9.0,7.0,25.0,81.0,12.0,11.0,12.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,1.0,22.0,74.0,18.0,21.0,11.0,0.0,0.0,0.0
CHELSEA,BURNLEY,2-0,1-0,4.5,7.2,5.0,71,29,9.0,8.0,19.0,2.0,4.0,21.0,87.0,13.0,16.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,21.0,66.0,23.0,21.0,9.0,1.0,0.0,0.0
LEICESTER CITY,LEEDS UTD,1-3,1-1,6.7,5.2,8.0,51,49,4.0,8.0,18.0,6.0,5.0,21.0,76.0,20.0,7.0,17.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,4.0,20.0,72.0,10.0,18.0,16.0,3.0,0.0,0.0
WEST HAM,LIVERPOOL,1-3,0-0,6.3,5.6,7.4,33,67,3.0,2.0,8.0,3.0,6.0,8.0,77.0,12.0,12.0,7.0,2.0,0.0,0.0,6.0,5.0,14.0,3.0,4.0,15.0,89.0,12.0,13.0,8.0,0.0,0.0,0.0
BRIGHTON,TOTTENHAM,1-0,1-0,3.9,7.1,5.8,43,57,7.0,5.0,16.0,4.0,9.0,16.0,80.0,6.0,15.0,11.0,2.0,0.0,0.0,1.0,4.0,8.0,3.0,2.0,26.0,82.0,11.0,22.0,11.0,1.0,0.0,0.0
WOLVES,ARSENAL,2-1,1-1,7.2,7.5,4.7,55,45,4.0,7.0,11.0,0.0,9.0,18.0,91.0,11.0,17.0,11.0,3.0,0.0,0.0,1.0,3.0,9.0,5.0,6.0,8.0,89.0,12.0,25.0,8.0,2.0,0.0,2.0
SHEFFIELD UTD,WEST BROM,2-1,0-1,5.4,6.8,5.7,68,32,4.0,6.0,14.0,4.0,9.0,28.0,84.0,27.0,22.0,11.0,2.0,0.0,0.0,2.0,4.0,8.0,2.0,2.0,18.0,65.0,30.0,25.0,9.0,1.0,0.0,0.0
MAN UTD,SOUTHAMPTON,9-0,4-0,8.2,10.0,1.5,75,25,5.0,14.0,24.0,5.0,5.0,18.0,88.0,12.0,4.0,11.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,8.0,65.0,8.0,30.0,6.0,3.0,0.0,2.0
NEWCASTLE,CRYSTAL PALACE,1-2,1-2,5.9,5.9,6.2,61,39,10.0,5.0,21.0,6.0,9.0,24.0,85.0,21.0,7.0,14.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,11.0,77.0,16.0,21.0,11.0,3.0,0.0,0.0
FULHAM,LEICESTER CITY,0-2,0-2,3.7,5.2,7.4,57,43,4.0,1.0,8.0,3.0,5.0,27.0,83.0,14.0,15.0,17.0,3.0,0.0,0.0,2.0,5.0,9.0,2.0,2.0,26.0,76.0,15.0,22.0,10.0,1.0,0.0,0.0
BURNLEY,MAN CITY,0-2,0-2,3.6,5.6,7.3,25,75,2.0,0.0,2.0,0.0,1.0,12.0,74.0,14.0,17.0,8.0,2.0,0.0,0.0,1.0,6.0,13.0,6.0,3.0,11.0,92.0,17.0,13.0,5.0,1.0,0.0,0.0
LEEDS UTD,EVERTON,1-2,0-2,6.3,6.0,6.5,63,37,6.0,7.0,16.0,3.0,7.0,25.0,82.0,12.0,11.0,12.0,2.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,21.0,75.0,25.0,32.0,12.0,3.0,0.0,0.0
ASTON VILLA,WEST HAM,1-3,0-0,7.0,4.8,7.8,56,44,5.0,2.0,9.0,2.0,7.0,17.0,83.0,14.0,14.0,11.0,1.0,0.0,0.0,4.0,10.0,20.0,6.0,3.0,17.0,77.0,13.0,23.0,15.0,1.0,0.0,0.0
LIVERPOOL,BRIGHTON,0-1,0-0,3.2,5.7,7.5,63,37,4.0,1.0,11.0,6.0,5.0,25.0,86.0,9.0,15.0,12.0,1.0,0.0,0.0,7.0,4.0,13.0,2.0,3.0,16.0,74.0,18.0,29.0,6.0,0.0,0.0,0.0
TOTTENHAM,CHELSEA,0-1,0-1,3.5,5.9,6.9,42,58,5.0,2.0,7.0,0.0,2.0,20.0,82.0,14.0,19.0,20.0,2.0,0.0,0.0,7.0,2.0,18.0,9.0,7.0,11.0,89.0,19.0,13.0,14.0,3.0,0.0,0.0
ASTON VILLA,ARSENAL,1-0,1-0,4.0,7.1,5.5,34,66,3.0,8.0,12.0,1.0,3.0,21.0,73.0,22.0,27.0,12.0,3.0,0.0,0.0,6.0,3.0,14.0,5.0,7.0,15.0,87.0,20.0,10.0,12.0,2.0,0.0,0.0
BURNLEY,BRIGHTON,1-1,0-1,4.8,6.5,5.8,54,46,7.0,7.0,20.0,6.0,8.0,17.0,80.0,31.0,12.0,8.0,2.0,0.0,0.0,6.0,2.0,10.0,2.0,7.0,15.0,76.0,22.0,20.0,10.0,0.0,0.0,0.0
NEWCASTLE,SOUTHAMPTON,3-2,3-1,7.7,6.0,6.0,26,74,1.0,4.0,6.0,1.0,0.0,17.0,58.0,18.0,32.0,11.0,3.0,1.0,0.0,5.0,5.0,14.0,4.0,7.0,19.0,84.0,14.0,9.0,14.0,1.0,0.0,0.0
FULHAM,WEST HAM,0-0,0-0,3.2,6.6,5.6,61,39,12.0,2.0,20.0,6.0,7.0,15.0,84.0,11.0,11.0,11.0,1.0,0.0,0.0,6.0,1.0,8.0,1.0,3.0,20.0,72.0,26.0,25.0,10.0,3.0,0.0,1.0
MAN UTD,EVERTON,3-3,2-0,9.0,6.3,6.8,62,38,6.0,5.0,14.0,3.0,5.0,14.0,89.0,12.0,8.0,14.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,20.0,81.0,11.0,20.0,11.0,1.0,0.0,0.0
TOTTENHAM,WEST BROM,2-0,0-0,3.8,7.5,5.6,66,34,4.0,6.0,13.0,3.0,8.0,23.0,86.0,14.0,8.0,16.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,16.0,72.0,25.0,32.0,12.0,2.0,0.0,0.0
WOLVES,LEICESTER CITY,0-0,0-0,2.6,6.3,6.8,44,56,6.0,1.0,13.0,6.0,8.0,20.0,82.0,11.0,14.0,11.0,1.0,0.0,0.0,5.0,3.0,13.0,5.0,2.0,23.0,87.0,7.0,22.0,15.0,3.0,0.0,0.0
LIVERPOOL,MAN CITY,1-4,0-0,6.0,5.0,7.8,56,44,2.0,3.0,8.0,3.0,6.0,25.0,88.0,10.0,9.0,13.0,2.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,11.0,85.0,6.0,23.0,8.0,1.0,0.0,0.0
SHEFFIELD UTD,CHELSEA,1-2,0-1,5.0,5.7,6.7,31,69,3.0,3.0,8.0,2.0,1.0,24.0,72.0,14.0,15.0,8.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,8.0,20.0,87.0,20.0,18.0,8.0,0.0,0.0,0.0
LEEDS UTD,CRYSTAL PALACE,2-0,1-0,4.7,7.7,5.3,69,31,7.0,7.0,17.0,3.0,5.0,17.0,87.0,14.0,11.0,7.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,3.0,20.0,76.0,11.0,17.0,8.0,2.0,0.0,0.0
LEICESTER CITY,LIVERPOOL,3-1,0-0,7.4,7.7,5.8,38,62,4.0,6.0,11.0,1.0,2.0,12.0,69.0,11.0,37.0,7.0,1.0,0.0,0.0,3.0,4.0,15.0,8.0,12.0,25.0,83.0,12.0,4.0,6.0,2.0,0.0,0.0
CRYSTAL PALACE,BURNLEY,0-3,0-2,4.7,5.3,7.7,53,47,3.0,3.0,13.0,7.0,7.0,24.0,76.0,22.0,12.0,15.0,0.0,0.0,0.0,6.0,4.0,16.0,6.0,4.0,12.0,73.0,26.0,22.0,14.0,0.0,0.0,0.0
MAN CITY,TOTTENHAM,3-0,1-0,5.9,7.8,5.4,61,39,4.0,6.0,15.0,5.0,4.0,9.0,91.0,9.0,7.0,12.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,2.0,8.0,86.0,9.0,16.0,13.0,3.0,0.0,0.0
BRIGHTON,ASTON VILLA,0-0,0-0,3.1,6.9,5.4,58,42,7.0,9.0,26.0,10.0,9.0,26.0,82.0,19.0,12.0,16.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,20.0,76.0,10.0,25.0,12.0,3.0,0.0,0.0
SOUTHAMPTON,WOLVES,1-2,1-0,5.2,5.7,6.7,51,49,3.0,3.0,7.0,1.0,4.0,17.0,79.0,15.0,15.0,10.0,2.0,0.0,0.0,3.0,4.0,10.0,3.0,6.0,27.0,76.0,17.0,12.0,9.0,2.0,0.0,0.0
WEST BROM,MAN UTD,1-1,1-1,4.9,5.7,6.6,27,73,4.0,3.0,7.0,0.0,4.0,11.0,65.0,13.0,28.0,13.0,5.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,28.0,86.0,18.0,8.0,10.0,0.0,0.0,0.0
ARSENAL,LEEDS UTD,4-2,3-0,7.5,6.9,5.4,46,54,3.0,5.0,13.0,5.0,4.0,23.0,76.0,13.0,17.0,8.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,5.0,18.0,79.0,13.0,9.0,17.0,2.0,0.0,0.0
EVERTON,FULHAM,0-2,0-0,4.8,5.6,7.3,50,50,3.0,2.0,7.0,2.0,5.0,21.0,83.0,13.0,15.0,7.0,1.0,0.0,0.0,6.0,3.0,12.0,3.0,4.0,21.0,86.0,9.0,23.0,16.0,1.0,0.0,0.0
WEST HAM,SHEFFIELD UTD,3-0,1-0,6.1,7.6,5.2,45,55,3.0,9.0,13.0,1.0,7.0,16.0,81.0,15.0,19.0,11.0,0.0,0.0,0.0,2.0,5.0,8.0,1.0,7.0,17.0,86.0,15.0,19.0,12.0,2.0,0.0,0.0
CHELSEA,NEWCASTLE,2-0,2-0,4.5,7.1,5.7,66,34,7.0,5.0,18.0,6.0,10.0,15.0,88.0,18.0,16.0,9.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0,5.0,25.0,78.0,11.0,18.0,13.0,0.0,0.0,0.0
WOLVES,LEEDS UTD,1-0,0-0,4.7,6.2,6.3,41,59,5.0,5.0,15.0,5.0,7.0,31.0,76.0,12.0,11.0,13.0,1.0,0.0,0.0,5.0,7.0,18.0,6.0,9.0,19.0,80.0,17.0,14.0,8.0,0.0,0.0,0.0
SOUTHAMPTON,CHELSEA,1-1,1-0,4.1,6.3,7.0,29,71,3.0,1.0,4.0,0.0,3.0,23.0,67.0,10.0,20.0,10.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,6.0,24.0,85.0,23.0,7.0,10.0,1.0,0.0,0.0
BURNLEY,WEST BROM,0-0,0-0,2.4,5.7,6.3,62,38,4.0,1.0,6.0,1.0,5.0,27.0,75.0,22.0,16.0,16.0,3.0,0.0,0.0,6.0,3.0,10.0,1.0,5.0,19.0,60.0,28.0,25.0,10.0,0.0,0.0,1.0
LIVERPOOL,EVERTON,0-2,0-1,4.9,5.4,7.4,72,28,7.0,6.0,15.0,2.0,7.0,25.0,88.0,14.0,10.0,10.0,2.0,0.0,0.0,3.0,6.0,9.0,1.0,2.0,15.0,69.0,14.0,33.0,10.0,1.0,0.0,0.0
FULHAM,SHEFFIELD UTD,1-0,0-0,3.1,6.7,5.4,65,35,6.0,6.0,15.0,3.0,6.0,22.0,83.0,25.0,19.0,11.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,30.0,66.0,28.0,23.0,14.0,2.0,0.0,0.0
WEST HAM,TOTTENHAM,2-1,1-0,6.1,6.7,5.7,31,69,0.0,4.0,4.0,0.0,5.0,21.0,62.0,23.0,27.0,14.0,4.0,0.0,0.0,13.0,4.0,20.0,3.0,7.0,14.0,83.0,18.0,15.0,7.0,3.0,0.0,0.0
ASTON VILLA,LEICESTER CITY,1-2,0-2,6.1,5.4,7.2,50,50,5.0,2.0,11.0,4.0,7.0,39.0,80.0,21.0,9.0,11.0,2.0,0.0,0.0,2.0,7.0,16.0,7.0,8.0,16.0,83.0,20.0,23.0,11.0,1.0,0.0,0.0
ARSENAL,MAN CITY,0-1,0-1,3.3,5.6,7.1,45,55,3.0,1.0,7.0,3.0,1.0,9.0,85.0,13.0,12.0,11.0,2.0,0.0,0.0,6.0,3.0,15.0,6.0,3.0,14.0,89.0,9.0,16.0,9.0,2.0,0.0,0.0
MAN UTD,NEWCASTLE,3-1,1-1,6.3,6.8,5.4,72,28,4.0,7.0,15.0,4.0,6.0,16.0,86.0,17.0,11.0,9.0,1.0,0.0,0.0,3.0,6.0,10.0,1.0,4.0,15.0,68.0,9.0,15.0,11.0,2.0,0.0,0.0
BRIGHTON,CRYSTAL PALACE,1-2,0-1,6.0,6.2,6.7,75,25,11.0,5.0,25.0,9.0,13.0,30.0,88.0,15.0,3.0,11.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,18.0,67.0,17.0,31.0,6.0,0.0,0.0,0.0
MAN CITY,WEST HAM,2-1,1-1,5.5,6.8,6.2,63,37,2.0,3.0,10.0,5.0,4.0,19.0,89.0,13.0,10.0,8.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,2.0,9.0,80.0,10.0,17.0,11.0,1.0,0.0,0.0
WEST BROM,BRIGHTON,1-0,1-0,3.6,5.9,5.3,30,70,3.0,2.0,6.0,1.0,7.0,28.0,63.0,20.0,16.0,11.0,0.0,0.0,0.0,7.0,6.0,15.0,2.0,4.0,17.0,82.0,13.0,19.0,12.0,0.0,0.0,0.0
LEEDS UTD,ASTON VILLA,0-1,0-1,3.1,5.8,6.4,70,30,5.0,3.0,13.0,5.0,7.0,32.0,80.0,17.0,6.0,14.0,3.0,0.0,0.0,3.0,4.0,9.0,2.0,5.0,18.0,60.0,20.0,19.0,14.0,2.0,0.0,0.0
NEWCASTLE,WOLVES,1-1,0-0,5.6,6.6,6.2,47,53,6.0,7.0,19.0,6.0,3.0,12.0,84.0,14.0,16.0,11.0,2.0,0.0,0.0,7.0,4.0,14.0,3.0,5.0,16.0,80.0,20.0,13.0,13.0,0.0,0.0,0.0
LEICESTER CITY,ARSENAL,1-3,1-2,5.6,5.3,7.3,44,56,2.0,3.0,8.0,3.0,2.0,14.0,78.0,14.0,14.0,15.0,2.0,0.0,0.0,4.0,4.0,12.0,4.0,7.0,25.0,83.0,13.0,10.0,3.0,1.0,0.0,0.0
CRYSTAL PALACE,FULHAM,0-0,0-0,2.1,6.5,6.5,41,59,1.0,0.0,3.0,2.0,1.0,21.0,77.0,18.0,14.0,10.0,1.0,0.0,0.0,10.0,4.0,16.0,2.0,3.0,31.0,83.0,18.0,17.0,14.0,1.0,0.0,0.0
TOTTENHAM,BURNLEY,4-0,3-0,5.2,7.7,4.8,59,41,7.0,7.0,16.0,2.0,3.0,18.0,83.0,24.0,24.0,6.0,0.0,0.0,0.0,4.0,3.0,10.0,3.0,4.0,14.0,78.0,26.0,12.0,10.0,0.0,0.0,0.0
CHELSEA,MAN UTD,0-0,0-0,3.1,7.1,6.5,57,43,5.0,6.0,18.0,7.0,3.0,18.0,89.0,6.0,20.0,11.0,1.0,0.0,0.0,2.0,4.0,11.0,5.0,4.0,26.0,82.0,6.0,17.0,12.0,2.0,0.0,0.0
SHEFFIELD UTD,LIVERPOOL,0-2,0-0,4.1,5.0,7.3,40,60,4.0,2.0,8.0,2.0,4.0,22.0,74.0,25.0,15.0,9.0,0.0,0.0,0.0,4.0,8.0,16.0,4.0,3.0,18.0,83.0,21.0,15.0,9.0,0.0,0.0,0.0
EVERTON,SOUTHAMPTON,1-0,1-0,2.7,6.9,6.3,47,53,2.0,1.0,7.0,4.0,4.0,22.0,74.0,37.0,23.0,13.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,10.0,21.0,78.0,14.0,13.0,9.0,2.0,0.0,0.0
BURNLEY,ARSENAL,1-1,1-1,4.9,6.3,6.1,41,59,4.0,5.0,9.0,1.0,2.0,20.0,72.0,25.0,16.0,5.0,1.0,0.0,0.0,6.0,3.0,15.0,6.0,3.0,22.0,82.0,23.0,16.0,12.0,1.0,0.0,0.0
SHEFFIELD UTD,SOUTHAMPTON,0-2,0-1,4.3,4.7,7.1,50,50,5.0,2.0,8.0,1.0,7.0,26.0,70.0,22.0,21.0,17.0,4.0,0.0,0.0,4.0,7.0,15.0,4.0,3.0,19.0,75.0,15.0,23.0,11.0,3.0,0.0,0.0
ASTON VILLA,WOLVES,0-0,0-0,2.9,6.2,6.6,49,51,5.0,1.0,9.0,3.0,5.0,21.0,78.0,14.0,16.0,13.0,1.0,0.0,0.0,6.0,2.0,10.0,2.0,3.0,19.0,83.0,15.0,28.0,13.0,0.0,0.0,0.0
BRIGHTON,LEICESTER CITY,1-2,1-0,5.6,5.9,7.4,37,63,3.0,2.0,7.0,2.0,6.0,22.0,75.0,9.0,4.0,14.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,6.0,24.0,85.0,13.0,16.0,8.0,1.0,0.0,0.0
WEST BROM,NEWCASTLE,0-0,0-0,2.5,6.1,6.3,53,47,6.0,3.0,13.0,4.0,9.0,26.0,74.0,35.0,21.0,11.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,7.0,25.0,68.0,27.0,30.0,10.0,0.0,0.0,0.0
LIVERPOOL,FULHAM,0-1,0-1,4.0,5.7,6.8,63,37,11.0,3.0,16.0,2.0,9.0,22.0,84.0,16.0,13.0,10.0,2.0,0.0,0.0,5.0,3.0,10.0,2.0,4.0,14.0,77.0,16.0,41.0,8.0,3.0,0.0,0.0
MAN CITY,MAN UTD,0-2,0-1,5.4,5.8,7.1,66,34,10.0,6.0,23.0,7.0,6.0,19.0,90.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,11.0,78.0,3.0,20.0,12.0,3.0,0.0,0.0
TOTTENHAM,CRYSTAL PALACE,4-1,1-1,5.4,8.4,4.9,64,36,4.0,5.0,12.0,3.0,1.0,11.0,88.0,20.0,23.0,8.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,5.0,23.0,76.0,20.0,11.0,17.0,3.0,0.0,0.0
CHELSEA,EVERTON,2-0,1-0,4.7,7.8,4.3,65,35,6.0,9.0,19.0,4.0,7.0,20.0,89.0,13.0,10.0,11.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,3.0,15.0,81.0,11.0,12.0,12.0,3.0,0.0,0.0
WEST HAM,LEEDS UTD,2-0,2-0,5.1,6.9,5.5,35,65,6.0,5.0,16.0,5.0,6.0,14.0,70.0,15.0,17.0,9.0,1.0,0.0,0.0,10.0,2.0,17.0,5.0,6.0,23.0,83.0,16.0,11.0,9.0,1.0,0.0,0.0
NEWCASTLE,ASTON VILLA,1-1,0-0,5.5,5.9,6.4,49,51,4.0,3.0,12.0,5.0,2.0,23.0,72.0,22.0,18.0,10.0,2.0,0.0,0.0,4.0,6.0,15.0,5.0,2.0,30.0,76.0,28.0,30.0,10.0,3.0,0.0,0.0
LEEDS UTD,CHELSEA,0-0,0-0,3.6,6.5,6.7,38,62,0.0,4.0,7.0,3.0,8.0,21.0,72.0,7.0,14.0,16.0,3.0,0.0,0.0,2.0,8.0,15.0,5.0,5.0,19.0,83.0,10.0,20.0,6.0,0.0,0.0,0.0
CRYSTAL PALACE,WEST BROM,1-0,1-0,3.0,6.8,5.6,44,56,1.0,4.0,6.0,1.0,3.0,32.0,67.0,27.0,31.0,16.0,3.0,0.0,0.0,6.0,1.0,12.0,5.0,2.0,31.0,77.0,27.0,20.0,15.0,1.0,0.0,0.0
EVERTON,BURNLEY,1-2,1-2,6.2,5.7,6.5,66,34,5.0,4.0,14.0,5.0,7.0,25.0,81.0,18.0,12.0,9.0,0.0,0.0,0.0,6.0,5.0,14.0,3.0,4.0,24.0,69.0,18.0,28.0,6.0,4.0,0.0,0.0
FULHAM,MAN CITY,0-3,0-0,4.3,4.8,8.0,46,54,0.0,0.0,3.0,3.0,4.0,23.0,80.0,7.0,7.0,14.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,2.0,19.0,85.0,8.0,15.0,13.0,0.0,0.0,0.0
SOUTHAMPTON,BRIGHTON,1-2,1-1,5.2,5.4,7.0,59,41,1.0,4.0,9.0,4.0,4.0,23.0,80.0,15.0,18.0,11.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,5.0,29.0,68.0,18.0,20.0,10.0,0.0,0.0,0.0
LEICESTER CITY,SHEFFIELD UTD,5-0,1-0,5.9,9.0,4.1,72,28,4.0,10.0,19.0,5.0,9.0,22.0,89.0,9.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,71.0,9.0,18.0,9.0,2.0,0.0,0.0
ARSENAL,TOTTENHAM,2-1,1-1,6.5,6.9,5.3,53,47,8.0,3.0,13.0,2.0,6.0,13.0,86.0,11.0,8.0,12.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,21.0,82.0,22.0,23.0,14.0,3.0,1.0,0.0
MAN UTD,WEST HAM,1-0,0-0,3.7,6.6,5.9,62,38,4.0,4.0,15.0,7.0,6.0,11.0,90.0,10.0,15.0,12.0,4.0,0.0,0.0,3.0,0.0,7.0,4.0,2.0,19.0,81.0,18.0,26.0,2.0,0.0,0.0,0.0
WOLVES,LIVERPOOL,0-1,0-1,3.5,6.4,6.7,53,47,2.0,5.0,10.0,3.0,3.0,18.0,79.0,24.0,13.0,17.0,2.0,0.0,0.0,5.0,4.0,12.0,3.0,2.0,15.0,75.0,18.0,25.0,10.0,1.0,0.0,0.0
