Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
BURNLEY,ARSENAL,0-1,3.9,8.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,2017,22.0,2.0,0.0,21-30,2.1-4
HUDDERSFIELD,MAN CITY,1-2,5.6,10.0,2.0,0.0,1.0,10.0,3.0,0.0,0.0,2017,20.0,5.0,1.0,11-20,4.1-6
LEICESTER CITY,TOTTENHAM,2-1,5.9,7.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,17.0,3.0,0.0,11-20,4.1-6
BRIGHTON,CRYSTAL PALACE,0-0,2.5,13.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2017,21.0,2.0,0.0,21-30,2.1-4
WEST BROM,NEWCASTLE,2-2,7.1,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2017,25.0,0.0,0.0,21-30,6.1-8
WATFORD,MAN UTD,2-4,8.4,12.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,8.1-10
BOURNEMOUTH,BURNLEY,1-2,5.4,9.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,20.0,1.0,0.0,11-20,4.1-6
ARSENAL,HUDDERSFIELD,5-0,6.6,10.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2017,22.0,1.0,0.0,21-30,6.1-8
CHELSEA,SWANSEA,1-0,3.8,10.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2017,17.0,1.0,0.0,11-20,2.1-4
MAN CITY,SOUTHAMPTON,2-1,6.9,12.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,23.0,2.0,0.0,21-30,6.1-8
STOKE,LIVERPOOL,0-3,5.4,8.0,1.0,0.0,0.0,10.0,5.0,0.0,0.0,2017,18.0,6.0,0.0,11-20,4.1-6
EVERTON,WEST HAM,4-0,5.6,16.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,4.1-6
CHELSEA,NEWCASTLE,3-1,6.7,8.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2017,21.0,1.0,0.0,21-30,6.1-8
STOKE,SWANSEA,2-1,4.9,12.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2017,22.0,2.0,0.0,21-30,4.1-6
EVERTON,HUDDERSFIELD,2-0,3.5,12.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,21.0,3.0,0.0,21-30,2.1-4
WEST BROM,CRYSTAL PALACE,0-0,2.9,11.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,2.1-4
LEICESTER CITY,BURNLEY,1-0,3.9,3.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2017,14.0,2.0,0.0,11-20,2.1-4
BRIGHTON,LIVERPOOL,1-5,6.2,8.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2017,15.0,1.0,0.0,11-20,6.1-8
WATFORD,TOTTENHAM,1-1,4.5,16.0,4.0,0.0,0.0,8.0,1.0,0.0,1.0,2017,24.0,5.0,1.0,21-30,4.1-6
ARSENAL,MAN UTD,1-3,8.6,11.0,3.0,0.0,0.0,10.0,2.0,0.0,1.0,2017,21.0,5.0,1.0,21-30,8.1-10
BOURNEMOUTH,SOUTHAMPTON,1-1,4.8,6.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2017,18.0,3.0,0.0,11-20,4.1-6
MAN CITY,WEST HAM,2-1,6.6,5.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2017,12.0,4.0,0.0,11-20,6.1-8
WEST HAM,CHELSEA,1-0,3.1,10.0,6.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,20.0,7.0,0.0,11-20,2.1-4
BURNLEY,WATFORD,1-0,3.1,10.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,2017,22.0,1.0,1.0,21-30,2.1-4
HUDDERSFIELD,BRIGHTON,2-0,3.9,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2017,16.0,0.0,0.0,11-20,2.1-4
CRYSTAL PALACE,BOURNEMOUTH,2-2,8.1,14.0,5.0,0.0,0.0,14.0,2.0,0.0,0.0,2017,28.0,7.0,0.0,21-30,8.1-10
SWANSEA,WEST BROM,1-0,3.9,8.0,2.0,0.0,0.0,18.0,5.0,0.0,0.0,2017,26.0,7.0,0.0,21-30,2.1-4
TOTTENHAM,STOKE,5-1,6.3,12.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2017,21.0,1.0,0.0,21-30,6.1-8
NEWCASTLE,LEICESTER CITY,2-3,7.9,10.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2017,18.0,3.0,0.0,11-20,6.1-8
SOUTHAMPTON,ARSENAL,1-1,5.5,12.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,22.0,4.0,0.0,21-30,4.1-6
LIVERPOOL,EVERTON,1-1,4.3,8.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,2017,19.0,4.0,0.0,11-20,4.1-6
MAN UTD,MAN CITY,1-2,6.0,16.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,26.0,6.0,0.0,21-30,4.1-6
BURNLEY,STOKE,1-0,3.7,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2017,20.0,0.0,0.0,11-20,2.1-4
HUDDERSFIELD,CHELSEA,1-3,5.8,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2017,15.0,0.0,0.0,11-20,4.1-6
CRYSTAL PALACE,WATFORD,2-1,6.1,14.0,2.0,0.0,0.0,18.0,2.0,1.0,0.0,2017,32.0,4.0,0.0,31-41,6.1-8
SWANSEA,MAN CITY,0-4,5.6,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2017,18.0,0.0,0.0,11-20,4.1-6
NEWCASTLE,EVERTON,0-1,4.1,10.0,2.0,1.0,0.0,11.0,2.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,4.1-6
SOUTHAMPTON,LEICESTER CITY,1-4,6.4,13.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2017,22.0,1.0,0.0,21-30,6.1-8
LIVERPOOL,WEST BROM,0-0,2.6,16.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2017,22.0,2.0,0.0,21-30,2.1-4
TOTTENHAM,BRIGHTON,2-0,5.8,5.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,15.0,2.0,0.0,11-20,4.1-6
MAN UTD,BOURNEMOUTH,1-0,4.0,14.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,2017,26.0,3.0,0.0,21-30,2.1-4
WEST HAM,ARSENAL,0-0,3.0,9.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2017,18.0,2.0,0.0,11-20,2.1-4
LEICESTER CITY,CRYSTAL PALACE,0-3,5.6,12.0,3.0,1.0,0.0,13.0,2.0,0.0,0.0,2017,25.0,5.0,0.0,21-30,4.1-6
ARSENAL,NEWCASTLE,1-0,3.7,13.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,2.1-4
CHELSEA,SOUTHAMPTON,1-0,4.4,8.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,2017,24.0,4.0,0.0,21-30,4.1-6
BRIGHTON,BURNLEY,0-0,2.9,13.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,2017,26.0,6.0,0.0,21-30,2.1-4
WATFORD,HUDDERSFIELD,1-4,7.2,12.0,2.0,0.0,1.0,17.0,2.0,1.0,0.0,2017,29.0,4.0,1.0,21-30,6.1-8
STOKE,WEST HAM,0-3,6.2,12.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2017,25.0,3.0,0.0,21-30,6.1-8
MAN CITY,TOTTENHAM,4-1,8.3,13.0,2.0,0.0,0.0,20.0,4.0,0.0,0.0,2017,33.0,6.0,0.0,31-41,8.1-10
WEST BROM,MAN UTD,1-2,5.3,14.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,4.1-6
BOURNEMOUTH,LIVERPOOL,0-4,6.2,5.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,15.0,2.0,0.0,11-20,6.1-8
EVERTON,SWANSEA,3-1,6.1,12.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,2017,24.0,5.0,0.0,21-30,6.1-8
ARSENAL,LIVERPOOL,3-3,9.1,9.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2017,20.0,1.0,0.0,11-20,8.1-10
EVERTON,CHELSEA,0-0,3.1,8.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2017,12.0,3.0,0.0,11-20,2.1-4
WEST HAM,NEWCASTLE,2-3,8.4,9.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2017,21.0,2.0,0.0,21-30,8.1-10
SOUTHAMPTON,HUDDERSFIELD,1-1,4.6,16.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,25.0,3.0,0.0,21-30,4.1-6
BRIGHTON,WATFORD,1-0,2.8,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2017,19.0,0.0,0.0,11-20,2.1-4
MAN CITY,BOURNEMOUTH,4-0,5.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,15.0,1.0,0.0,11-20,4.1-6
SWANSEA,CRYSTAL PALACE,1-1,4.4,13.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2017,24.0,5.0,0.0,21-30,4.1-6
STOKE,WEST BROM,3-1,6.2,9.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2017,20.0,1.0,0.0,11-20,6.1-8
BURNLEY,TOTTENHAM,0-3,4.9,10.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,20.0,3.0,0.0,11-20,4.1-6
LEICESTER CITY,MAN UTD,2-2,8.5,19.0,3.0,1.0,0.0,8.0,2.0,0.0,0.0,2017,27.0,5.0,0.0,21-30,8.1-10
TOTTENHAM,SOUTHAMPTON,5-2,8.3,8.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2017,23.0,2.0,0.0,21-30,8.1-10
WATFORD,LEICESTER CITY,2-1,5.4,7.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,2017,20.0,6.0,0.0,11-20,4.1-6
BOURNEMOUTH,WEST HAM,3-3,10.0,12.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,2017,26.0,7.0,0.0,21-30,8.1-10
CHELSEA,BRIGHTON,2-0,4.7,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2017,16.0,1.0,0.0,11-20,4.1-6
WEST BROM,EVERTON,0-0,2.4,14.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,2017,27.0,2.0,0.0,21-30,2.1-4
MAN UTD,BURNLEY,2-2,8.5,10.0,3.0,0.0,0.0,14.0,7.0,0.0,0.0,2017,24.0,10.0,0.0,21-30,8.1-10
HUDDERSFIELD,STOKE,1-1,5.6,9.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2017,21.0,6.0,0.0,21-30,4.1-6
LIVERPOOL,SWANSEA,5-0,6.3,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2017,13.0,1.0,0.0,11-20,6.1-8
NEWCASTLE,MAN CITY,0-1,4.5,11.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2017,17.0,1.0,0.0,11-20,4.1-6
CRYSTAL PALACE,ARSENAL,2-3,8.4,12.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,19.0,2.0,0.0,11-20,8.1-10
LIVERPOOL,LEICESTER CITY,2-1,5.4,7.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,2017,10.0,5.0,0.0,0-10,4.1-6
NEWCASTLE,BRIGHTON,0-0,2.3,11.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,2.1-4
CHELSEA,STOKE,5-0,6.3,5.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,15.0,2.0,0.0,11-20,6.1-8
HUDDERSFIELD,BURNLEY,0-0,2.0,14.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,2017,28.0,3.0,0.0,21-30,0-2
WATFORD,SWANSEA,1-2,6.5,14.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,2017,27.0,6.0,0.0,21-30,6.1-8
BOURNEMOUTH,EVERTON,2-1,5.7,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2017,21.0,0.0,0.0,21-30,4.1-6
MAN UTD,SOUTHAMPTON,0-0,2.8,12.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,2017,25.0,6.0,0.0,21-30,2.1-4
CRYSTAL PALACE,MAN CITY,0-0,3.3,14.0,5.0,0.0,0.0,11.0,4.0,0.0,0.0,2017,25.0,9.0,0.0,21-30,2.1-4
WEST BROM,ARSENAL,1-1,5.4,14.0,3.0,0.0,0.0,9.0,3.0,0.0,0.0,2017,23.0,6.0,0.0,21-30,4.1-6
TOTTENHAM,WEST HAM,1-1,5.1,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2017,16.0,2.0,0.0,11-20,4.1-6
BRIGHTON,BOURNEMOUTH,2-2,8.1,13.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,8.1-10
BURNLEY,LIVERPOOL,1-2,6.4,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2017,16.0,0.0,0.0,11-20,6.1-8
STOKE,NEWCASTLE,0-1,3.7,10.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,2.1-4
LEICESTER CITY,HUDDERSFIELD,3-0,5.2,7.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,16.0,2.0,0.0,11-20,4.1-6
EVERTON,MAN UTD,0-2,4.8,11.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2017,21.0,2.0,0.0,21-30,4.1-6
WEST HAM,WEST BROM,2-1,5.8,12.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,2017,24.0,5.0,0.0,21-30,4.1-6
SOUTHAMPTON,CRYSTAL PALACE,1-2,5.3,8.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,19.0,1.0,0.0,11-20,4.1-6
SWANSEA,TOTTENHAM,0-2,4.8,12.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,4.1-6
MAN CITY,WATFORD,3-1,6.6,8.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2017,20.0,2.0,0.0,11-20,6.1-8
ARSENAL,CHELSEA,2-2,8.8,11.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,2017,22.0,5.0,0.0,21-30,8.1-10
NEWCASTLE,SWANSEA,1-1,4.4,11.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2017,21.0,3.0,0.0,21-30,4.1-6
CHELSEA,LEICESTER CITY,0-0,3.4,14.0,2.0,0.0,0.0,13.0,3.0,1.0,0.0,2017,27.0,5.0,0.0,21-30,2.1-4
WEST BROM,BRIGHTON,2-0,3.9,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2017,23.0,0.0,0.0,21-30,2.1-4
HUDDERSFIELD,WEST HAM,1-4,5.2,7.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,16.0,2.0,0.0,11-20,4.1-6
CRYSTAL PALACE,BURNLEY,1-0,2.9,16.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2017,26.0,3.0,0.0,21-30,2.1-4
WATFORD,SOUTHAMPTON,2-2,7.4,11.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,2017,24.0,5.0,0.0,21-30,6.1-8
TOTTENHAM,EVERTON,4-0,5.7,11.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2017,26.0,2.0,0.0,21-30,4.1-6
BOURNEMOUTH,ARSENAL,2-1,5.8,8.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,18.0,4.0,0.0,11-20,4.1-6
LIVERPOOL,MAN CITY,4-3,10.0,10.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,2017,17.0,5.0,0.0,11-20,8.1-10
MAN UTD,STOKE,3-0,5.8,14.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,24.0,3.0,0.0,21-30,4.1-6
BRIGHTON,CHELSEA,0-4,6.6,12.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2017,17.0,3.0,0.0,11-20,6.1-8
ARSENAL,CRYSTAL PALACE,4-1,6.5,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2017,14.0,0.0,0.0,11-20,6.1-8
STOKE,HUDDERSFIELD,2-0,3.9,18.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2017,31.0,2.0,0.0,31-41,2.1-4
EVERTON,WEST BROM,1-1,4.4,15.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,25.0,3.0,0.0,21-30,4.1-6
LEICESTER CITY,WATFORD,2-0,4.1,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2017,21.0,0.0,0.0,21-30,4.1-6
BURNLEY,MAN UTD,0-1,3.6,7.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,2017,20.0,6.0,0.0,11-20,2.1-4
WEST HAM,BOURNEMOUTH,1-1,4.2,8.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,15.0,4.0,0.0,11-20,4.1-6
MAN CITY,NEWCASTLE,3-1,6.7,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,15.0,1.0,0.0,11-20,6.1-8
SOUTHAMPTON,TOTTENHAM,1-1,5.1,8.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2017,23.0,5.0,0.0,21-30,4.1-6
SWANSEA,LIVERPOOL,1-0,3.6,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,14.0,2.0,0.0,11-20,2.1-4
SWANSEA,ARSENAL,3-1,6.3,4.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2017,12.0,3.0,0.0,11-20,6.1-8
WEST HAM,CRYSTAL PALACE,1-1,3.9,11.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2017,26.0,4.0,0.0,21-30,2.1-4
HUDDERSFIELD,LIVERPOOL,0-3,4.5,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2017,16.0,0.0,0.0,11-20,4.1-6
CHELSEA,BOURNEMOUTH,0-3,5.7,5.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2017,17.0,1.0,0.0,11-20,4.1-6
EVERTON,LEICESTER CITY,2-1,5.7,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,20.0,2.0,0.0,11-20,4.1-6
NEWCASTLE,BURNLEY,1-1,5.1,15.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2017,30.0,3.0,0.0,21-30,4.1-6
SOUTHAMPTON,BRIGHTON,1-1,4.5,8.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,18.0,4.0,0.0,11-20,4.1-6
MAN CITY,WEST BROM,3-0,5.8,10.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2017,20.0,4.0,0.0,11-20,4.1-6
STOKE,WATFORD,0-0,2.3,12.0,4.0,0.0,0.0,12.0,3.0,0.0,0.0,2017,24.0,7.0,0.0,21-30,2.1-4
TOTTENHAM,MAN UTD,2-0,4.8,10.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2017,23.0,4.0,0.0,21-30,4.1-6
BURNLEY,MAN CITY,1-1,5.6,9.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,2017,15.0,5.0,0.0,11-20,4.1-6
WEST BROM,SOUTHAMPTON,2-3,7.1,12.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,6.1-8
MAN UTD,HUDDERSFIELD,2-0,4.4,5.0,2.0,0.0,0.0,19.0,4.0,0.0,0.0,2017,24.0,6.0,0.0,21-30,4.1-6
LEICESTER CITY,SWANSEA,1-1,3.9,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2017,17.0,1.0,0.0,11-20,2.1-4
BRIGHTON,WEST HAM,3-1,5.3,11.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,18.0,4.0,0.0,11-20,4.1-6
BOURNEMOUTH,STOKE,2-1,5.9,14.0,2.0,0.0,0.0,19.0,3.0,0.0,0.0,2017,33.0,5.0,0.0,31-41,4.1-6
ARSENAL,EVERTON,5-1,6.5,8.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2017,16.0,2.0,0.0,11-20,6.1-8
CRYSTAL PALACE,NEWCASTLE,1-1,5.1,11.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2017,19.0,2.0,0.0,11-20,4.1-6
LIVERPOOL,TOTTENHAM,2-2,8.1,15.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,24.0,4.0,0.0,21-30,8.1-10
WATFORD,CHELSEA,4-1,7.8,11.0,2.0,0.0,0.0,8.0,3.0,1.0,0.0,2017,19.0,5.0,0.0,11-20,6.1-8
TOTTENHAM,ARSENAL,1-0,3.7,13.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,2.1-4
STOKE,BRIGHTON,1-1,4.7,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2017,16.0,0.0,0.0,11-20,4.1-6
EVERTON,CRYSTAL PALACE,3-1,6.2,14.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,2017,29.0,2.0,0.0,21-30,6.1-8
WEST HAM,WATFORD,2-0,3.9,11.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,18.0,2.0,0.0,11-20,2.1-4
SWANSEA,BURNLEY,1-0,3.2,10.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,19.0,3.0,0.0,11-20,2.1-4
MAN CITY,LEICESTER CITY,5-1,6.3,10.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,2017,22.0,5.0,0.0,21-30,6.1-8
HUDDERSFIELD,BOURNEMOUTH,4-1,5.8,12.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2017,24.0,3.0,0.0,21-30,4.1-6
NEWCASTLE,MAN UTD,1-0,3.3,12.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2017,27.0,2.0,0.0,21-30,2.1-4
SOUTHAMPTON,LIVERPOOL,0-2,3.9,5.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2017,13.0,3.0,0.0,11-20,2.1-4
CHELSEA,WEST BROM,3-0,5.3,11.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2017,22.0,2.0,0.0,21-30,4.1-6
LEICESTER CITY,STOKE,1-1,5.4,10.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,2017,26.0,4.0,0.0,21-30,4.1-6
BOURNEMOUTH,NEWCASTLE,2-2,7.8,12.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,2017,22.0,5.0,0.0,21-30,6.1-8
LIVERPOOL,WEST HAM,4-1,7.4,7.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2017,14.0,2.0,0.0,11-20,6.1-8
WEST BROM,HUDDERSFIELD,1-2,5.4,11.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,20.0,2.0,0.0,11-20,4.1-6
BURNLEY,SOUTHAMPTON,1-1,4.8,8.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,2017,22.0,1.0,0.0,21-30,4.1-6
BRIGHTON,SWANSEA,4-1,6.4,17.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2017,23.0,1.0,0.0,21-30,6.1-8
WATFORD,EVERTON,1-0,3.3,10.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,19.0,4.0,0.0,11-20,2.1-4
CRYSTAL PALACE,TOTTENHAM,0-1,3.8,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2017,17.0,1.0,0.0,11-20,2.1-4
MAN UTD,CHELSEA,2-1,6.4,13.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2017,25.0,4.0,0.0,21-30,6.1-8
ARSENAL,MAN CITY,0-3,5.5,11.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,22.0,2.0,0.0,21-30,4.1-6
BURNLEY,EVERTON,2-1,6.4,9.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,2017,21.0,2.0,1.0,21-30,6.1-8
WATFORD,WEST BROM,1-0,3.4,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2017,23.0,2.0,0.0,21-30,2.1-4
SWANSEA,WEST HAM,4-1,5.5,9.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,2017,23.0,3.0,0.0,21-30,4.1-6
TOTTENHAM,HUDDERSFIELD,2-0,4.4,6.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2017,14.0,2.0,0.0,11-20,4.1-6
LEICESTER CITY,BOURNEMOUTH,1-1,4.9,11.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,18.0,3.0,0.0,11-20,4.1-6
SOUTHAMPTON,STOKE,0-0,3.1,8.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2017,21.0,1.0,0.0,21-30,2.1-4
LIVERPOOL,NEWCASTLE,2-0,3.6,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2017,16.0,0.0,0.0,11-20,2.1-4
BRIGHTON,ARSENAL,2-1,6.7,13.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,2017,25.0,6.0,0.0,21-30,6.1-8
MAN CITY,CHELSEA,1-0,2.9,8.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,17.0,3.0,0.0,11-20,2.1-4
CRYSTAL PALACE,MAN UTD,2-3,8.5,10.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,2017,18.0,4.0,0.0,11-20,8.1-10
MAN UTD,LIVERPOOL,2-1,5.1,10.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,2017,26.0,3.0,0.0,21-30,4.1-6
HUDDERSFIELD,SWANSEA,0-0,3.1,9.0,2.0,0.0,0.0,9.0,3.0,0.0,1.0,2017,18.0,5.0,1.0,11-20,2.1-4
WEST HAM,BURNLEY,0-3,4.9,13.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2017,20.0,4.0,0.0,11-20,4.1-6
NEWCASTLE,SOUTHAMPTON,3-0,4.2,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,20.0,2.0,0.0,11-20,4.1-6
EVERTON,BRIGHTON,2-0,4.6,10.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,2017,24.0,1.0,1.0,21-30,4.1-6
WEST BROM,LEICESTER CITY,1-4,6.1,6.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,2017,13.0,4.0,0.0,11-20,6.1-8
CHELSEA,CRYSTAL PALACE,2-1,7.5,8.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,17.0,3.0,0.0,11-20,6.1-8
ARSENAL,WATFORD,3-0,5.6,12.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,21.0,3.0,0.0,21-30,4.1-6
