Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
MAN CITY,LEICESTER CITY,5-1,1-1,6.3,8.5,4.2,70,30,19.0,2.0,87.0,67.0,10.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,5,1,2017,2.3333333333333335,5.0
HUDDERSFIELD,BOURNEMOUTH,4-1,2-1,5.8,7.7,4.8,51,49,15.0,7.0,73.0,70.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,4,1,2017,1.0408163265306123,4.0
NEWCASTLE,MAN UTD,1-0,0-0,3.3,7.0,5.8,36,64,10.0,13.0,70.0,80.0,12.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1,0,2017,0.5625,inf
SOUTHAMPTON,LIVERPOOL,0-2,0-2,3.9,6.0,6.8,52,48,6.0,16.0,78.0,78.0,5.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0,2,2017,1.0833333333333333,0.0
CHELSEA,WEST BROM,3-0,1-0,5.3,8.0,4.8,57,43,20.0,8.0,83.0,80.0,11.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,3,0,2017,1.3255813953488371,inf
LEICESTER CITY,STOKE,1-1,0-1,5.4,6.8,5.4,66,34,19.0,6.0,74.0,54.0,10.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,1,1,2017,1.9411764705882353,1.0
BOURNEMOUTH,NEWCASTLE,2-2,0-2,7.8,6.4,6.1,63,37,18.0,15.0,81.0,69.0,12.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,2,2,2017,1.7027027027027026,1.0
LIVERPOOL,WEST HAM,4-1,1-0,7.4,8.5,4.6,68,32,21.0,7.0,86.0,70.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4,1,2017,2.125,4.0
WEST BROM,HUDDERSFIELD,1-2,0-0,5.4,5.5,6.9,53,47,10.0,16.0,68.0,64.0,11.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1,2,2017,1.127659574468085,0.5
BURNLEY,SOUTHAMPTON,1-1,0-0,4.8,6.0,6.7,50,50,9.0,13.0,70.0,67.0,8.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1,1,2017,1.0,1.0
BRIGHTON,SWANSEA,4-1,1-0,6.4,7.3,4.8,48,52,16.0,11.0,76.0,77.0,17.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4,1,2017,0.9230769230769231,4.0
WATFORD,EVERTON,1-0,0-0,3.3,6.7,6.0,54,46,13.0,7.0,74.0,66.0,10.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,1,0,2017,1.173913043478261,inf
CRYSTAL PALACE,TOTTENHAM,0-1,0-0,3.8,6.2,6.9,24,76,5.0,14.0,58.0,86.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,1,2017,0.3157894736842105,0.0
MAN UTD,CHELSEA,2-1,1-1,6.4,6.9,6.1,44,56,10.0,14.0,81.0,86.0,13.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2,1,2017,0.7857142857142857,2.0
ARSENAL,MAN CITY,0-3,0-3,5.5,5.3,7.7,46,54,10.0,9.0,79.0,85.0,11.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0,3,2017,0.8518518518518519,0.0
BURNLEY,EVERTON,2-1,0-1,6.4,6.9,5.2,54,46,21.0,10.0,72.0,67.0,9.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,2,1,2017,1.173913043478261,2.0
WATFORD,WEST BROM,1-0,0-0,3.4,6.2,6.2,53,47,15.0,9.0,70.0,66.0,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1,0,2017,1.127659574468085,inf
SWANSEA,WEST HAM,4-1,2-0,5.5,8.3,4.3,45,55,9.0,7.0,75.0,80.0,9.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,4,1,2017,0.8181818181818182,4.0
TOTTENHAM,HUDDERSFIELD,2-0,1-0,4.4,7.4,5.8,74,26,15.0,3.0,87.0,63.0,6.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2,0,2017,2.8461538461538463,inf
LEICESTER CITY,BOURNEMOUTH,1-1,0-1,4.9,6.5,6.1,55,45,23.0,8.0,67.0,65.0,11.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,1,1,2017,1.2222222222222223,1.0
SOUTHAMPTON,STOKE,0-0,0-0,3.1,6.5,6.5,65,35,18.0,12.0,78.0,68.0,8.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0,0,2017,1.8571428571428572,
LIVERPOOL,NEWCASTLE,2-0,1-0,3.6,7.3,5.6,71,29,14.0,7.0,85.0,66.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2,0,2017,2.4482758620689653,inf
BRIGHTON,ARSENAL,2-1,2-1,6.7,7.0,5.9,32,68,13.0,15.0,72.0,84.0,13.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,2,1,2017,0.47058823529411764,2.0
MAN CITY,CHELSEA,1-0,0-0,2.9,6.9,6.0,71,29,13.0,3.0,92.0,77.0,8.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,0,2017,2.4482758620689653,inf
CRYSTAL PALACE,MAN UTD,2-3,1-0,8.5,5.9,7.0,30,70,10.0,17.0,67.0,85.0,10.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,2,3,2017,0.42857142857142855,0.6666666666666666
MAN UTD,LIVERPOOL,2-1,2-0,5.1,6.9,6.1,32,68,5.0,14.0,69.0,83.0,10.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,2,1,2017,0.47058823529411764,2.0
HUDDERSFIELD,SWANSEA,0-0,0-0,3.1,6.4,5.9,81,19,30.0,0.0,90.0,52.0,9.0,2.0,0.0,0.0,9.0,3.0,0.0,1.0,0,0,2017,4.2631578947368425,
WEST HAM,BURNLEY,0-3,0-0,4.9,5.3,7.5,52,48,13.0,7.0,79.0,77.0,13.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0,3,2017,1.0833333333333333,0.0
NEWCASTLE,SOUTHAMPTON,3-0,2-0,4.2,7.4,4.9,37,63,7.0,6.0,62.0,73.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3,0,2017,0.5873015873015873,inf
EVERTON,BRIGHTON,2-0,0-0,4.6,6.3,4.9,59,41,13.0,10.0,78.0,63.0,10.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,2,0,2017,1.4390243902439024,inf
WEST BROM,LEICESTER CITY,1-4,1-1,6.1,5.1,7.6,44,56,6.0,14.0,74.0,77.0,6.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,1,4,2017,0.7857142857142857,0.25
CHELSEA,CRYSTAL PALACE,2-1,2-0,7.5,7.8,5.1,62,38,27.0,9.0,87.0,80.0,8.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2,1,2017,1.631578947368421,2.0
ARSENAL,WATFORD,3-0,1-0,5.6,7.5,5.1,60,40,11.0,11.0,83.0,76.0,12.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,3,0,2017,1.5,inf
BOURNEMOUTH,TOTTENHAM,1-4,1-1,7.1,5.0,8.3,37,63,14.0,12.0,68.0,83.0,10.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1,4,2017,0.5873015873015873,0.25
STOKE,MAN CITY,0-2,0-1,3.9,5.4,7.2,23,77,3.0,17.0,67.0,90.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0,2,2017,0.2987012987012987,0.0
STOKE,EVERTON,1-2,0-0,6.3,5.4,7.1,43,57,9.0,16.0,74.0,80.0,13.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,1,2,2017,0.7543859649122807,0.5
HUDDERSFIELD,CRYSTAL PALACE,0-2,0-1,4.2,5.2,7.7,55,45,6.0,18.0,69.0,70.0,11.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0,2,2017,1.2222222222222223,0.0
BOURNEMOUTH,WEST BROM,2-1,0-0,6.1,6.4,6.2,61,39,17.0,11.0,81.0,71.0,6.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2,1,2017,1.564102564102564,2.0
LIVERPOOL,WATFORD,5-0,2-0,5.8,9.4,4.4,58,42,13.0,4.0,82.0,72.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5,0,2017,1.380952380952381,inf
BURNLEY,CHELSEA,1-2,0-1,5.2,5.5,6.7,39,61,5.0,16.0,74.0,84.0,9.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1,2,2017,0.639344262295082,0.5
SWANSEA,SOUTHAMPTON,0-1,0-0,3.7,5.5,6.9,53,47,11.0,13.0,72.0,68.0,7.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0,1,2017,1.127659574468085,0.0
LEICESTER CITY,ARSENAL,3-1,1-0,8.1,7.7,4.8,40,60,19.0,14.0,78.0,81.0,7.0,2.0,0.0,0.0,12.0,2.0,0.0,1.0,3,1,2017,0.6666666666666666,3.0
MAN CITY,BRIGHTON,3-1,2-1,6.2,7.4,5.4,74,26,19.0,6.0,92.0,80.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3,1,2017,2.8461538461538463,3.0
TOTTENHAM,NEWCASTLE,1-0,0-0,4.0,6.6,5.3,63,37,11.0,14.0,83.0,66.0,10.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,1,0,2017,1.7027027027027026,inf
WEST HAM,MAN UTD,0-0,0-0,3.2,6.3,6.7,44,56,9.0,16.0,83.0,86.0,12.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0,0,2017,0.7857142857142857,
CRYSTAL PALACE,LIVERPOOL,1-2,1-0,5.7,5.7,6.6,32,68,6.0,16.0,63.0,83.0,6.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,1,2,2017,0.47058823529411764,0.5
WEST BROM,BURNLEY,1-2,0-1,5.2,5.7,6.3,47,53,8.0,11.0,72.0,80.0,12.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,1,2,2017,0.8867924528301887,0.5
MAN UTD,SWANSEA,2-0,2-0,3.7,7.4,5.9,66,34,11.0,3.0,90.0,79.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2,0,2017,1.9411764705882353,inf
WEST HAM,SOUTHAMPTON,3-0,3-0,5.7,7.1,5.7,48,52,12.0,9.0,70.0,73.0,9.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,3,0,2017,0.9230769230769231,inf
BRIGHTON,LEICESTER CITY,0-2,0-0,5.0,5.0,6.3,46,54,15.0,6.0,73.0,76.0,11.0,2.0,0.0,0.0,13.0,5.0,1.0,0.0,0,2,2017,0.8518518518518519,0.0
WATFORD,BOURNEMOUTH,2-2,1-1,8.0,5.8,6.7,50,50,16.0,13.0,76.0,79.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2,2,2017,1.0,1.0
NEWCASTLE,HUDDERSFIELD,1-0,0-0,3.0,6.6,5.9,63,37,18.0,4.0,80.0,65.0,9.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,1,0,2017,1.7027027027027026,inf
EVERTON,MAN CITY,1-3,0-3,5.3,4.9,7.6,18,82,6.0,18.0,66.0,93.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1,3,2017,0.21951219512195122,0.3333333333333333
ARSENAL,STOKE,3-0,0-0,6.9,8.1,4.3,70,30,24.0,8.0,85.0,65.0,9.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,3,0,2017,2.3333333333333335,inf
CHELSEA,TOTTENHAM,1-3,1-1,6.1,5.8,8.0,49,51,14.0,12.0,78.0,82.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1,3,2017,0.9607843137254902,0.3333333333333333
EVERTON,LIVERPOOL,0-0,0-0,1.9,6.1,6.4,38,62,6.0,10.0,68.0,80.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,0,2017,0.6129032258064516,
WEST BROM,SWANSEA,1-1,0-0,3.9,6.3,6.3,52,48,15.0,7.0,82.0,79.0,15.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,1,1,2017,1.0833333333333333,1.0
LEICESTER CITY,NEWCASTLE,1-2,0-1,5.0,5.4,6.6,66,34,8.0,8.0,80.0,60.0,7.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,1,2,2017,1.9411764705882353,0.5
BRIGHTON,HUDDERSFIELD,1-1,1-1,4.9,6.0,6.4,41,59,13.0,15.0,65.0,78.0,13.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1,1,2017,0.6949152542372882,1.0
WATFORD,BURNLEY,1-2,0-0,5.3,5.4,6.3,60,40,14.0,7.0,73.0,61.0,18.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,1,2,2017,1.5,0.5
BOURNEMOUTH,CRYSTAL PALACE,2-2,0-0,8.1,6.3,6.6,53,47,21.0,13.0,81.0,80.0,8.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2,2,2017,1.127659574468085,1.0
STOKE,TOTTENHAM,1-2,0-0,5.9,6.0,6.4,33,67,10.0,15.0,60.0,83.0,19.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,1,2,2017,0.4925373134328358,0.5
MAN CITY,MAN UTD,2-3,2-0,8.6,5.7,6.9,65,35,20.0,5.0,87.0,77.0,17.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,2,3,2017,1.8571428571428572,0.6666666666666666
ARSENAL,SOUTHAMPTON,3-2,2-1,9.1,6.6,5.8,65,35,13.0,15.0,85.0,72.0,11.0,2.0,0.0,1.0,7.0,1.0,0.0,1.0,3,2,2017,1.8571428571428572,1.5
CHELSEA,WEST HAM,1-1,1-0,5.2,6.9,6.2,59,41,23.0,5.0,85.0,75.0,7.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1,1,2017,1.4390243902439024,1.0
SOUTHAMPTON,CHELSEA,2-3,1-0,8.0,5.9,6.3,42,58,10.0,17.0,73.0,81.0,13.0,5.0,0.0,0.0,14.0,3.0,0.0,0.0,2,3,2017,0.7241379310344828,0.6666666666666666
SWANSEA,EVERTON,1-1,0-1,5.0,6.8,6.1,51,49,17.0,12.0,75.0,76.0,10.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,1,1,2017,1.0408163265306123,1.0
BURNLEY,LEICESTER CITY,2-1,2-0,5.3,5.8,5.8,39,61,8.0,15.0,59.0,72.0,9.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2,1,2017,0.639344262295082,2.0
HUDDERSFIELD,WATFORD,1-0,0-0,3.1,7.0,6.0,49,51,9.0,4.0,70.0,73.0,9.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,1,0,2017,0.9607843137254902,inf
CRYSTAL PALACE,BRIGHTON,3-2,3-2,7.7,6.6,5.2,50,50,15.0,12.0,77.0,72.0,12.0,3.0,0.0,0.0,16.0,2.0,0.0,0.0,3,2,2017,1.0,1.5
LIVERPOOL,BOURNEMOUTH,3-0,1-0,5.4,8.2,4.8,62,38,20.0,6.0,86.0,77.0,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,3,0,2017,1.631578947368421,inf
TOTTENHAM,MAN CITY,1-3,1-2,6.5,5.3,7.2,48,52,8.0,17.0,80.0,83.0,11.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,1,3,2017,0.9230769230769231,0.3333333333333333
NEWCASTLE,ARSENAL,2-1,1-1,5.5,6.9,6.0,28,72,8.0,15.0,63.0,85.0,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2,1,2017,0.3888888888888889,2.0
MAN UTD,WEST BROM,0-1,0-0,3.4,5.6,7.6,70,30,14.0,10.0,89.0,70.0,8.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0,1,2017,2.3333333333333335,0.0
WEST HAM,STOKE,1-1,0-0,5.5,5.8,6.6,62,38,18.0,11.0,80.0,69.0,15.0,2.0,0.0,0.0,21.0,3.0,0.0,0.0,1,1,2017,1.631578947368421,1.0
BRIGHTON,TOTTENHAM,1-1,0-0,4.8,6.7,6.1,36,64,8.0,16.0,70.0,85.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1,1,2017,0.5625,1.0
BOURNEMOUTH,MAN UTD,0-2,0-1,4.4,5.7,7.5,44,56,13.0,13.0,82.0,85.0,9.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0,2,2017,0.7857142857142857,0.0
LEICESTER CITY,SOUTHAMPTON,0-0,0-0,2.2,6.6,6.6,54,46,11.0,6.0,80.0,73.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0,2017,1.173913043478261,
WEST BROM,LIVERPOOL,2-2,0-1,7.7,6.8,6.1,38,62,13.0,9.0,70.0,84.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2,2,2017,0.6129032258064516,1.0
WATFORD,CRYSTAL PALACE,0-0,0-0,2.9,6.6,5.9,52,48,14.0,6.0,69.0,70.0,17.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,0,0,2017,1.0833333333333333,
ARSENAL,WEST HAM,4-1,0-0,7.5,7.8,4.4,68,32,20.0,11.0,88.0,68.0,11.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,4,1,2017,2.125,4.0
STOKE,BURNLEY,1-1,1-0,4.6,5.6,6.2,43,57,8.0,16.0,58.0,71.0,15.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1,1,2017,0.7543859649122807,1.0
MAN CITY,SWANSEA,5-0,2-0,6.9,9.2,4.0,83,17,19.0,4.0,93.0,70.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5,0,2017,4.882352941176471,inf
EVERTON,NEWCASTLE,1-0,0-0,2.6,6.6,6.0,56,44,9.0,9.0,76.0,64.0,10.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,1,0,2017,1.2727272727272727,inf
CHELSEA,HUDDERSFIELD,1-1,0-0,4.8,6.7,6.3,78,22,22.0,3.0,87.0,56.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1,1,2017,3.5454545454545454,1.0
LIVERPOOL,STOKE,0-0,0-0,2.2,6.2,6.3,72,28,20.0,5.0,83.0,56.0,7.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0,0,2017,2.5714285714285716,
CRYSTAL PALACE,LEICESTER CITY,5-0,2-0,6.4,9.1,3.8,50,50,15.0,6.0,83.0,80.0,11.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,5,0,2017,1.0,inf
NEWCASTLE,WEST BROM,0-1,0-1,3.2,5.8,7.1,63,37,17.0,9.0,81.0,66.0,8.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,0,1,2017,1.7027027027027026,0.0
BURNLEY,BRIGHTON,0-0,0-0,2.3,6.0,6.0,44,56,10.0,10.0,64.0,74.0,5.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0,0,2017,0.7857142857142857,
HUDDERSFIELD,EVERTON,0-2,0-1,3.8,5.6,7.3,54,46,9.0,7.0,77.0,68.0,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0,2,2017,1.173913043478261,0.0
SOUTHAMPTON,BOURNEMOUTH,2-1,1-1,6.3,6.2,5.8,40,60,14.0,14.0,72.0,79.0,12.0,5.0,0.0,0.0,11.0,1.0,0.0,0.0,2,1,2017,0.6666666666666666,2.0
SWANSEA,CHELSEA,0-1,0-1,3.7,6.2,6.7,51,49,10.0,11.0,87.0,87.0,13.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0,1,2017,1.0408163265306123,0.0
WEST HAM,MAN CITY,1-4,1-2,5.7,4.9,8.6,25,75,4.0,19.0,72.0,92.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1,4,2017,0.3333333333333333,0.25
MAN UTD,ARSENAL,2-1,1-0,6.7,7.0,6.4,59,41,16.0,8.0,89.0,82.0,12.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2,1,2017,1.4390243902439024,2.0
TOTTENHAM,WATFORD,2-0,1-0,4.3,7.2,6.1,61,39,13.0,13.0,86.0,72.0,11.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2,0,2017,1.564102564102564,inf
BRIGHTON,MAN UTD,1-0,0-0,3.6,6.8,6.0,32,68,11.0,16.0,70.0,89.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1,0,2017,0.47058823529411764,inf
STOKE,CRYSTAL PALACE,1-2,1-0,5.0,5.6,6.6,41,59,7.0,13.0,65.0,77.0,18.0,5.0,0.0,0.0,12.0,2.0,0.0,0.0,1,2,2017,0.6949152542372882,0.5
WEST BROM,TOTTENHAM,1-0,0-0,4.0,6.5,6.0,26,74,9.0,18.0,60.0,84.0,13.0,4.0,0.0,0.0,12.0,1.0,0.0,0.0,1,0,2017,0.35135135135135137,inf
LEICESTER CITY,WEST HAM,0-2,0-1,4.3,5.8,7.4,54,46,13.0,13.0,79.0,74.0,8.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0,2,2017,1.173913043478261,0.0
WATFORD,NEWCASTLE,2-1,2-0,6.0,6.9,5.1,39,61,11.0,9.0,75.0,82.0,9.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2,1,2017,0.639344262295082,2.0
BOURNEMOUTH,SWANSEA,1-0,1-0,3.5,6.8,5.8,45,55,13.0,12.0,76.0,73.0,10.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,1,0,2017,0.8181818181818182,inf
EVERTON,SOUTHAMPTON,1-1,0-0,4.8,6.0,6.1,54,46,9.0,11.0,78.0,74.0,14.0,2.0,0.0,0.0,12.0,5.0,1.0,0.0,1,1,2017,1.173913043478261,1.0
MAN CITY,HUDDERSFIELD,0-0,0-0,2.3,6.3,6.5,79,21,15.0,5.0,88.0,56.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0,0,2017,3.761904761904762,
ARSENAL,BURNLEY,5-0,2-0,6.0,8.9,4.5,64,36,16.0,6.0,89.0,80.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,5,0,2017,1.7777777777777777,inf
CHELSEA,LIVERPOOL,1-0,1-0,3.5,6.8,6.1,32,68,12.0,10.0,71.0,88.0,12.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,1,0,2017,0.47058823529411764,inf
MAN UTD,WATFORD,1-0,1-0,2.9,6.7,6.5,51,49,7.0,7.0,80.0,83.0,6.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,1,0,2017,1.0408163265306123,inf
BURNLEY,BOURNEMOUTH,1-2,1-0,5.8,5.5,6.6,51,49,10.0,16.0,73.0,76.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1,2,2017,1.0408163265306123,0.5
HUDDERSFIELD,ARSENAL,0-1,0-1,3.8,6.1,6.8,45,55,19.0,9.0,77.0,80.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0,1,2017,0.8181818181818182,0.0
WEST HAM,EVERTON,3-1,1-0,6.7,6.6,5.9,57,43,15.0,14.0,83.0,78.0,10.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,3,1,2017,1.3255813953488371,3.0
SOUTHAMPTON,MAN CITY,0-1,0-0,4.1,5.9,6.8,30,70,8.0,13.0,67.0,87.0,8.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0,1,2017,0.42857142857142855,0.0
CRYSTAL PALACE,WEST BROM,2-0,0-0,3.8,8.0,5.7,59,41,11.0,7.0,87.0,79.0,10.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2,0,2017,1.4390243902439024,inf
LIVERPOOL,BRIGHTON,4-0,2-0,5.5,8.9,4.2,72,28,22.0,2.0,89.0,71.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4,0,2017,2.5714285714285716,inf
SWANSEA,STOKE,1-2,1-2,6.8,6.2,6.2,58,42,27.0,8.0,87.0,81.0,12.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,1,2,2017,1.380952380952381,0.5
NEWCASTLE,CHELSEA,3-0,1-0,5.0,8.0,5.8,42,58,16.0,6.0,78.0,85.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,3,0,2017,0.7241379310344828,inf
TOTTENHAM,LEICESTER CITY,5-4,1-2,9.5,6.4,6.1,64,36,14.0,17.0,82.0,73.0,9.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,5,4,2017,1.7777777777777777,1.25
MAN UTD,LEICESTER CITY,2-1,1-0,6.4,7.4,5.6,46,54,8.0,13.0,82.0,83.0,11.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2,1,2018,0.8518518518518519,2.0
NEWCASTLE,TOTTENHAM,1-2,1-2,6.0,5.8,7.0,40,60,15.0,15.0,69.0,82.0,11.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,1,2,2018,0.6666666666666666,0.5
HUDDERSFIELD,CHELSEA,0-3,0-2,5.5,5.1,8.2,37,63,6.0,13.0,76.0,88.0,9.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0,3,2018,0.5873015873015873,0.0
WATFORD,BRIGHTON,2-0,1-0,4.1,6.7,5.5,53,47,19.0,6.0,75.0,77.0,10.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2,0,2018,1.127659574468085,inf
BOURNEMOUTH,CARDIFF,2-0,1-0,4.5,6.9,5.2,63,37,12.0,10.0,79.0,61.0,11.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2,0,2018,1.7027027027027026,inf
FULHAM,CRYSTAL PALACE,0-2,0-1,5.4,5.7,7.8,66,34,15.0,12.0,88.0,74.0,9.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0,2,2018,1.9411764705882353,0.0
WOLVES,EVERTON,2-2,1-1,7.2,6.1,6.4,57,43,11.0,8.0,83.0,75.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2,2,2018,1.3255813953488371,1.0
SOUTHAMPTON,BURNLEY,0-0,0-0,3.3,6.1,6.4,48,52,18.0,16.0,76.0,76.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0,0,2018,0.9230769230769231,
LIVERPOOL,WEST HAM,4-0,2-0,6.0,8.5,4.9,65,35,18.0,5.0,90.0,83.0,14.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,4,0,2018,1.8571428571428572,inf
ARSENAL,MAN CITY,0-2,0-1,4.9,5.4,7.4,42,58,9.0,17.0,80.0,84.0,11.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,0,2,2018,0.7241379310344828,0.0
CARDIFF,NEWCASTLE,0-0,0-0,2.9,5.7,5.9,51,49,12.0,12.0,64.0,60.0,14.0,2.0,0.0,0.0,16.0,2.0,0.0,1.0,0,0,2018,1.0408163265306123,
TOTTENHAM,FULHAM,3-1,1-0,7.0,7.7,5.0,60,40,25.0,10.0,89.0,82.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3,1,2018,1.5,3.0
EVERTON,SOUTHAMPTON,2-1,2-0,5.9,7.2,5.0,58,42,13.0,15.0,74.0,62.0,8.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,2,1,2018,1.380952380952381,2.0
